league,season,team_id,games_played,wins,losses,ties,win_pct,points_for,points_against,point_diff,rank
NFL,1982,SF,9,3,6,0,0.333,209,206,3,21
NFL,1982,PHI,9,3,6,0,0.333,191,195,-4,22
NFL,1982,KC,9,3,6,0,0.333,176,184,-8,23
NFL,1982,CHI,9,3,6,0,0.333,141,174,-33,24
NFL,1982,LAR,9,2,7,0,0.222,200,250,-50,25
NFL,1982,DEN,9,2,7,0,0.222,148,226,-78,26
NFL,1982,TEN,9,1,8,0,0.111,136,245,-109,27
NFL,1982,IND,9,0,8,1,0.056,113,236,-123,28
NFL,1983,WAS,16,14,2,0,0.875,541,332,209,1
NFL,1983,MIA,16,12,4,0,0.75,389,250,139,2
NFL,1983,DAL,16,12,4,0,0.75,479,360,119,3
NFL,1983,LV,16,12,4,0,0.75,442,338,104,4
NFL,1983,SF,16,10,6,0,0.625,432,293,139,5
NFL,1983,PIT,16,10,6,0,0.625,355,303,52,6
NFL,1983,DET,16,9,7,0,0.562,347,286,61,7
NFL,1983,LAR,16,9,7,0,0.562,361,344,17,8
NFL,1983,CLE,16,9,7,0,0.562,356,342,14,9
NFL,1983,SEA,16,9,7,0,0.562,403,397,6,10
NFL,1983,DEN,16,9,7,0,0.562,302,327,-25,11
NFL,1983,ARI,16,8,7,1,0.531,374,428,-54,12
NFL,1983,CHI,16,8,8,0,0.5,311,301,10,13
NFL,1983,GB,16,8,8,0,0.5,429,439,-10,14
NFL,1983,NE,16,8,8,0,0.5,274,289,-15,15
NFL,1983,NO,16,8,8,0,0.5,319,337,-18,16
NFL,1983,MIN,16,8,8,0,0.5,316,348,-32,17
NFL,1983,BUF,16,8,8,0,0.5,283,351,-68,18
NFL,1983,CIN,16,7,9,0,0.438,346,302,44,19
NFL,1983,NYJ,16,7,9,0,0.438,313,331,-18,20
NFL,1983,ATL,16,7,9,0,0.438,370,389,-19,21
NFL,1983,IND,16,7,9,0,0.438,264,354,-90,22
NFL,1983,KC,16,6,10,0,0.375,386,367,19,23
NFL,1983,LAC,16,6,10,0,0.375,358,462,-104,24
NFL,1983,PHI,16,5,11,0,0.312,233,322,-89,25
NFL,1983,NYG,16,3,12,1,0.219,267,347,-80,26
NFL,1983,TB,16,2,14,0,0.125,241,380,-139,27
NFL,1983,TEN,16,2,14,0,0.125,288,460,-172,28
NFL,1984,SF,16,15,1,0,0.938,475,227,248,1
NFL,1984,MIA,16,14,2,0,0.875,513,298,215,2
NFL,1984,DEN,16,13,3,0,0.812,353,241,112,3
NFL,1984,SEA,16,12,4,0,0.75,418,282,136,4
NFL,1984,WAS,16,11,5,0,0.688,426,310,116,5
NFL,1984,LV,16,11,5,0,0.688,368,278,90,6
NFL,1984,CHI,16,10,6,0,0.625,325,248,77,7
NFL,1984,LAR,16,10,6,0,0.625,346,316,30,8
NFL,1984,ARI,16,9,7,0,0.562,423,345,78,9
NFL,1984,PIT,16,9,7,0,0.562,387,310,77,10
NFL,1984,NE,16,9,7,0,0.562,362,352,10,11
NFL,1984,DAL,16,9,7,0,0.562,308,308,0,12
NFL,1984,NYG,16,9,7,0,0.562,299,301,-2,13
NFL,1984,GB,16,8,8,0,0.5,390,309,81,14
NFL,1984,CIN,16,8,8,0,0.5,339,339,0,15
NFL,1984,KC,16,8,8,0,0.5,314,324,-10,16
NFL,1984,LAC,16,7,9,0,0.438,394,413,-19,17
NFL,1984,NYJ,16,7,9,0,0.438,332,364,-32,18
NFL,1984,NO,16,7,9,0,0.438,298,361,-63,19
NFL,1984,PHI,16,6,9,1,0.406,278,320,-42,20
NFL,1984,TB,16,6,10,0,0.375,335,380,-45,21
NFL,1984,CLE,16,5,11,0,0.312,250,297,-47,22
NFL,1984,DET,16,4,11,1,0.281,283,408,-125,23
NFL,1984,ATL,16,4,12,0,0.25,281,382,-101,24
NFL,1984,IND,16,4,12,0,0.25,239,414,-175,25
NFL,1984,TEN,16,3,13,0,0.188,240,437,-197,26
NFL,1984,MIN,16,3,13,0,0.188,276,484,-208,27
NFL,1984,BUF,16,2,14,0,0.125,250,454,-204,28
NFL,1985,CHI,16,15,1,0,0.938,456,198,258,1
NFL,1985,MIA,16,12,4,0,0.75,428,320,108,2
NFL,1985,LV,16,12,4,0,0.75,354,308,46,3
NFL,1985,NYJ,16,11,5,0,0.688,393,264,129,4
NFL,1985,NE,16,11,5,0,0.688,362,290,72,5
NFL,1985,LAR,16,11,5,0,0.688,340,277,63,6
NFL,1985,DEN,16,11,5,0,0.688,380,329,51,7
NFL,1985,SF,16,10,6,0,0.625,411,263,148,8
NFL,1985,NYG,16,10,6,0,0.625,399,283,116,9
NFL,1985,DAL,16,10,6,0,0.625,357,333,24,10
NFL,1985,WAS,16,10,6,0,0.625,297,312,-15,11
NFL,1985,SEA,16,8,8,0,0.5,349,303,46,12
NFL,1985,LAC,16,8,8,0,0.5,467,435,32,13
NFL,1985,CLE,16,8,8,0,0.5,287,294,-7,14
NFL,1985,GB,16,8,8,0,0.5,337,355,-18,15
NFL,1985,PIT,16,7,9,0,0.438,379,355,24,16
NFL,1985,CIN,16,7,9,0,0.438,441,437,4,17
NFL,1985,MIN,16,7,9,0,0.438,346,359,-13,18
NFL,1985,PHI,16,7,9,0,0.438,286,310,-24,19
NFL,1985,DET,16,7,9,0,0.438,307,366,-59,20
NFL,1985,KC,16,6,10,0,0.375,317,360,-43,21
NFL,1985,IND,16,5,11,0,0.312,320,386,-66,22
NFL,1985,NO,16,5,11,0,0.312,294,401,-107,23
NFL,1985,TEN,16,5,11,0,0.312,284,412,-128,24
NFL,1985,ARI,16,5,11,0,0.312,278,414,-136,25
NFL,1985,ATL,16,4,12,0,0.25,282,452,-170,26
NFL,1985,TB,16,2,14,0,0.125,294,448,-154,27
NFL,1985,BUF,16,2,14,0,0.125,200,381,-181,28
NFL,1986,CHI,16,14,2,0,0.875,352,187,165,1
NFL,1986,NYG,16,14,2,0,0.875,371,236,135,2
NFL,1986,CLE,16,12,4,0,0.75,391,310,81,3
NFL,1986,WAS,16,12,4,0,0.75,368,296,72,4
NFL,1986,NE,16,11,5,0,0.688,412,307,105,5
NFL,1986,DEN,16,11,5,0,0.688,378,327,51,6
NFL,1986,SF,16,10,5,1,0.656,374,247,127,7
NFL,1986,SEA,16,10,6,0,0.625,366,293,73,8
NFL,1986,LAR,16,10,6,0,0.625,309,267,42,9
NFL,1986,KC,16,10,6,0,0.625,358,326,32,10
NFL,1986,CIN,16,10,6,0,0.625,409,394,15,11
NFL,1986,NYJ,16,10,6,0,0.625,364,386,-22,12
NFL,1986,MIN,16,9,7,0,0.562,398,273,125,13
NFL,1986,MIA,16,8,8,0,0.5,430,405,25,14
NFL,1986,LV,16,8,8,0,0.5,323,346,-23,15
NFL,1986,ATL,16,7,8,1,0.469,280,280,0,16
NFL,1986,DAL,16,7,9,0,0.438,346,337,9,17
NFL,1986,NO,16,7,9,0,0.438,288,287,1,18
NFL,1986,PIT,16,6,10,0,0.375,307,336,-29,19
NFL,1986,PHI,16,5,10,1,0.344,256,312,-56,20
NFL,1986,DET,16,5,11,0,0.312,277,326,-49,21
NFL,1986,TEN,16,5,11,0,0.312,274,329,-55,22
NFL,1986,ARI,16,4,11,1,0.281,218,351,-133,23
NFL,1986,BUF,16,4,12,0,0.25,287,348,-61,24
NFL,1986,LAC,16,4,12,0,0.25,335,396,-61,25
NFL,1986,GB,16,4,12,0,0.25,254,418,-164,26
NFL,1986,IND,16,3,13,0,0.188,229,400,-171,27
NFL,1986,TB,16,2,14,0,0.125,239,473,-234,28
NFL,1987,SF,12,10,2,0,0.833,359,187,172,1
NFL,1987,NO,12,10,2,0,0.833,347,232,115,2
NFL,1987,CHI,12,9,3,0,0.75,277,253,24,3
NFL,1987,DEN,12,8,3,1,0.708,313,217,96,4
NFL,1987,CLE,12,8,4,0,0.667,326,214,112,5
NFL,1987,WAS,12,8,4,0,0.667,300,245,55,6
NFL,1987,MIN,12,8,4,0,0.667,303,265,38,7
NFL,1987,SEA,12,7,5,0,0.583,300,263,37,8
NFL,1987,IND,12,7,5,0,0.583,240,211,29,9
NFL,1987,PHI,12,7,5,0,0.583,302,288,14,10
NFL,1987,MIA,12,7,5,0,0.583,269,274,-5,11
NFL,1987,TEN,12,7,5,0,0.583,283,308,-25,12
NFL,1987,NYG,12,6,6,0,0.5,244,227,17,13
NFL,1987,NE,12,6,6,0,0.5,275,259,16,14
NFL,1987,BUF,12,6,6,0,0.5,251,241,10,15
NFL,1987,ARI,12,6,6,0,0.5,289,287,2,16
NFL,1987,PIT,12,6,6,0,0.5,215,249,-34,17
NFL,1987,NYJ,12,5,7,0,0.417,273,285,-12,18
NFL,1987,LAR,12,5,7,0,0.417,256,279,-23,19
NFL,1987,DAL,12,5,7,0,0.417,254,289,-35,20
NFL,1987,LAC,12,5,7,0,0.417,203,278,-75,21
NFL,1987,LV,12,4,8,0,0.333,235,219,16,22
NFL,1987,KC,12,4,8,0,0.333,239,285,-46,23
NFL,1987,GB,12,3,8,1,0.292,200,255,-55,24
NFL,1987,CIN,12,3,9,0,0.25,259,316,-57,25
NFL,1987,DET,12,3,9,0,0.25,209,300,-91,26
NFL,1987,TB,12,2,10,0,0.167,222,306,-84,27
NFL,1987,ATL,12,2,10,0,0.167,152,363,-211,28
NFL,1988,CIN,16,12,4,0,0.75,448,329,119,1
NFL,1988,CHI,16,12,4,0,0.75,312,215,97,2
NFL,1988,BUF,16,12,4,0,0.75,329,237,92,3
NFL,1988,MIN,16,11,5,0,0.688,406,233,173,4
NFL,1988,LAR,16,10,6,0,0.625,407,293,114,5
NFL,1988,SF,16,10,6,0,0.625,369,294,75,6
NFL,1988,PHI,16,10,6,0,0.625,379,319,60,7
NFL,1988,TEN,16,10,6,0,0.625,424,365,59,8
NFL,1988,NYG,16,10,6,0,0.625,359,304,55,9
NFL,1988,NO,16,10,6,0,0.625,312,283,29,10
NFL,1988,CLE,16,10,6,0,0.625,304,288,16,11
NFL,1988,IND,16,9,7,0,0.562,354,315,39,12
NFL,1988,SEA,16,9,7,0,0.562,339,329,10,13
NFL,1988,NE,16,9,7,0,0.562,250,284,-34,14
NFL,1988,NYJ,16,8,7,1,0.531,372,354,18,15
NFL,1988,DEN,16,8,8,0,0.5,327,352,-25,16
NFL,1988,WAS,16,7,9,0,0.438,345,387,-42,17
NFL,1988,LV,16,7,9,0,0.438,325,369,-44,18
NFL,1988,ARI,16,7,9,0,0.438,344,398,-54,19
NFL,1988,MIA,16,6,10,0,0.375,319,380,-61,20
NFL,1988,LAC,16,6,10,0,0.375,231,332,-101,21
NFL,1988,ATL,16,5,11,0,0.312,244,315,-71,22
NFL,1988,PIT,16,5,11,0,0.312,336,421,-85,23
NFL,1988,TB,16,5,11,0,0.312,261,350,-89,24
NFL,1988,KC,16,4,11,1,0.281,254,320,-66,25
NFL,1988,GB,16,4,12,0,0.25,240,315,-75,26
NFL,1988,DET,16,4,12,0,0.25,220,313,-93,27
NFL,1988,DAL,16,3,13,0,0.188,265,381,-116,28
NFL,1989,SF,16,14,2,0,0.875,442,253,189,1
NFL,1989,NYG,16,12,4,0,0.75,348,252,96,2
NFL,1989,DEN,16,11,5,0,0.688,362,226,136,3
NFL,1989,LAR,16,11,5,0,0.688,426,344,82,4
NFL,1989,PHI,16,11,5,0,0.688,342,274,68,5
NFL,1989,WAS,16,10,6,0,0.625,386,308,78,6
NFL,1989,MIN,16,10,6,0,0.625,351,275,76,7
NFL,1989,GB,16,10,6,0,0.625,362,356,6,8
NFL,1989,CLE,16,9,6,1,0.594,334,254,80,9
NFL,1989,BUF,16,9,7,0,0.562,409,317,92,10
NFL,1989,NO,16,9,7,0,0.562,386,301,85,11
NFL,1989,TEN,16,9,7,0,0.562,365,412,-47,12
NFL,1989,PIT,16,9,7,0,0.562,265,326,-61,13
NFL,1989,KC,16,8,7,1,0.531,318,286,32,14
NFL,1989,CIN,16,8,8,0,0.5,404,285,119,15
NFL,1989,LV,16,8,8,0,0.5,315,297,18,16
NFL,1989,IND,16,8,8,0,0.5,298,301,-3,17
NFL,1989,MIA,16,8,8,0,0.5,331,379,-48,18
NFL,1989,DET,16,7,9,0,0.438,312,364,-52,19
NFL,1989,SEA,16,7,9,0,0.438,241,327,-86,20
NFL,1989,CHI,16,6,10,0,0.375,358,377,-19,21
NFL,1989,LAC,16,6,10,0,0.375,266,290,-24,22
NFL,1989,NE,16,5,11,0,0.312,297,391,-94,23
NFL,1989,TB,16,5,11,0,0.312,320,419,-99,24
NFL,1989,ARI,16,5,11,0,0.312,258,377,-119,25
NFL,1989,NYJ,16,4,12,0,0.25,253,411,-158,26
NFL,1989,ATL,16,3,13,0,0.188,279,437,-158,27
NFL,1989,DAL,16,1,15,0,0.062,204,393,-189,28
NFL,1990,SF,16,14,2,0,0.875,353,239,114,1
NFL,1990,BUF,16,13,3,0,0.812,428,263,165,2
NFL,1990,NYG,16,13,3,0,0.812,335,211,124,3
NFL,1990,MIA,16,12,4,0,0.75,336,242,94,4
NFL,1990,LV,16,12,4,0,0.75,337,268,69,5
NFL,1990,KC,16,11,5,0,0.688,369,257,112,6
NFL,1990,CHI,16,11,5,0,0.688,348,280,68,7
NFL,1990,PHI,16,10,6,0,0.625,396,299,97,8
NFL,1990,WAS,16,10,6,0,0.625,381,301,80,9
NFL,1990,TEN,16,9,7,0,0.562,405,307,98,10
NFL,1990,PIT,16,9,7,0,0.562,292,240,52,11
NFL,1990,SEA,16,9,7,0,0.562,306,286,20,12
NFL,1990,CIN,16,9,7,0,0.562,360,352,8,13
NFL,1990,NO,16,8,8,0,0.5,274,275,-1,14
NFL,1990,DAL,16,7,9,0,0.438,244,308,-64,15
NFL,1990,IND,16,7,9,0,0.438,281,353,-72,16
NFL,1990,LAC,16,6,10,0,0.375,315,281,34,17
NFL,1990,MIN,16,6,10,0,0.375,351,326,25,18
NFL,1990,DET,16,6,10,0,0.375,373,413,-40,19
NFL,1990,NYJ,16,6,10,0,0.375,295,345,-50,20
NFL,1990,GB,16,6,10,0,0.375,271,347,-76,21
NFL,1990,TB,16,6,10,0,0.375,264,367,-103,22
NFL,1990,ATL,16,5,11,0,0.312,348,365,-17,23
NFL,1990,DEN,16,5,11,0,0.312,331,374,-43,24
NFL,1990,LAR,16,5,11,0,0.312,345,412,-67,25
NFL,1990,ARI,16,5,11,0,0.312,268,396,-128,26
NFL,1990,CLE,16,3,13,0,0.188,228,462,-234,27
NFL,1990,NE,16,1,15,0,0.062,181,446,-265,28
NFL,1991,WAS,16,14,2,0,0.875,485,224,261,1
NFL,1991,BUF,16,13,3,0,0.812,458,318,140,2
NFL,1991,DEN,16,12,4,0,0.75,304,235,69,3
NFL,1991,DET,16,12,4,0,0.75,339,295,44,4
NFL,1991,TEN,16,11,5,0,0.688,386,251,135,5
NFL,1991,NO,16,11,5,0,0.688,341,211,130,6
NFL,1991,DAL,16,11,5,0,0.688,342,310,32,7
NFL,1991,CHI,16,11,5,0,0.688,299,269,30,8
NFL,1991,SF,16,10,6,0,0.625,393,239,154,9
NFL,1991,KC,16,10,6,0,0.625,322,252,70,10
NFL,1991,PHI,16,10,6,0,0.625,285,244,41,11
NFL,1991,ATL,16,10,6,0,0.625,361,338,23,12
NFL,1991,LV,16,9,7,0,0.562,298,297,1,13
NFL,1991,NYJ,16,8,8,0,0.5,314,293,21,14
NFL,1991,MIN,16,8,8,0,0.5,301,306,-5,15
NFL,1991,MIA,16,8,8,0,0.5,343,349,-6,16
NFL,1991,NYG,16,8,8,0,0.5,281,297,-16,17
NFL,1991,SEA,16,7,9,0,0.438,276,261,15,18
NFL,1991,PIT,16,7,9,0,0.438,292,344,-52,19
NFL,1991,CLE,16,6,10,0,0.375,293,298,-5,20
NFL,1991,NE,16,6,10,0,0.375,211,305,-94,21
NFL,1991,GB,16,4,12,0,0.25,273,313,-40,22
NFL,1991,LAC,16,4,12,0,0.25,274,342,-68,23
NFL,1991,ARI,16,4,12,0,0.25,196,344,-148,24
NFL,1991,LAR,16,3,13,0,0.188,234,390,-156,25
NFL,1991,TB,16,3,13,0,0.188,199,365,-166,26
NFL,1991,CIN,16,3,13,0,0.188,263,435,-172,27
NFL,1991,IND,16,1,15,0,0.062,143,381,-238,28
NFL,1992,SF,16,14,2,0,0.875,431,236,195,1
NFL,1992,DAL,16,13,3,0,0.812,409,243,166,2
NFL,1992,NO,16,12,4,0,0.75,330,202,128,3
NFL,1992,MIN,16,11,5,0,0.688,374,249,125,4
NFL,1992,PHI,16,11,5,0,0.688,354,245,109,5
NFL,1992,BUF,16,11,5,0,0.688,381,283,98,6
NFL,1992,LAC,16,11,5,0,0.688,335,241,94,7
NFL,1992,PIT,16,11,5,0,0.688,299,225,74,8
NFL,1992,MIA,16,11,5,0,0.688,340,281,59,9
NFL,1992,TEN,16,10,6,0,0.625,352,258,94,10
NFL,1992,KC,16,10,6,0,0.625,348,282,66,11
NFL,1992,WAS,16,9,7,0,0.562,300,255,45,12
NFL,1992,GB,16,9,7,0,0.562,276,296,-20,13
NFL,1992,IND,16,9,7,0,0.562,216,302,-86,14
NFL,1992,DEN,16,8,8,0,0.5,262,329,-67,15
NFL,1992,CLE,16,7,9,0,0.438,272,275,-3,16
NFL,1992,LV,16,7,9,0,0.438,249,281,-32,17
NFL,1992,NYG,16,6,10,0,0.375,306,367,-61,18
NFL,1992,LAR,16,6,10,0,0.375,313,383,-70,19
NFL,1992,ATL,16,6,10,0,0.375,327,414,-87,20
NFL,1992,DET,16,5,11,0,0.312,273,332,-59,21
NFL,1992,CHI,16,5,11,0,0.312,295,361,-66,22
NFL,1992,CIN,16,5,11,0,0.312,274,364,-90,23
NFL,1992,TB,16,5,11,0,0.312,267,365,-98,24
NFL,1992,ARI,16,4,12,0,0.25,243,332,-89,25
NFL,1992,NYJ,16,4,12,0,0.25,220,315,-95,26
NFL,1992,NE,16,2,14,0,0.125,205,363,-158,27
NFL,1992,SEA,16,2,14,0,0.125,140,312,-172,28
NFL,1993,DAL,16,12,4,0,0.75,376,229,147,1
NFL,1993,TEN,16,12,4,0,0.75,368,238,130,2
NFL,1993,BUF,16,12,4,0,0.75,329,242,87,3
NFL,1993,NYG,16,11,5,0,0.688,288,205,83,4
NFL,1993,KC,16,11,5,0,0.688,328,291,37,5
NFL,1993,SF,16,10,6,0,0.625,473,295,178,6
NFL,1993,DET,16,10,6,0,0.625,298,292,6,7
NFL,1993,LV,16,10,6,0,0.625,306,326,-20,8
NFL,1993,DEN,16,9,7,0,0.562,373,284,89,9
NFL,1993,GB,16,9,7,0,0.562,340,282,58,10
NFL,1993,PIT,16,9,7,0,0.562,308,281,27,11
NFL,1993,MIA,16,9,7,0,0.562,349,351,-2,12
NFL,1993,MIN,16,9,7,0,0.562,277,290,-13,13
NFL,1993,LAC,16,8,8,0,0.5,322,290,32,14
NFL,1993,NYJ,16,8,8,0,0.5,270,247,23,15
NFL,1993,PHI,16,8,8,0,0.5,293,315,-22,16
NFL,1993,NO,16,8,8,0,0.5,317,343,-26,17
NFL,1993,ARI,16,7,9,0,0.438,326,269,57,18
NFL,1993,CHI,16,7,9,0,0.438,234,230,4,19
NFL,1993,CLE,16,7,9,0,0.438,304,307,-3,20
NFL,1993,SEA,16,6,10,0,0.375,280,314,-34,21
NFL,1993,ATL,16,6,10,0,0.375,316,385,-69,22
NFL,1993,NE,16,5,11,0,0.312,238,286,-48,23
NFL,1993,TB,16,5,11,0,0.312,237,376,-139,24
NFL,1993,LAR,16,5,11,0,0.312,221,367,-146,25
NFL,1993,WAS,16,4,12,0,0.25,230,345,-115,26
NFL,1993,IND,16,4,12,0,0.25,189,378,-189,27
NFL,1993,CIN,16,3,13,0,0.188,187,319,-132,28
NFL,1994,SF,16,13,3,0,0.812,505,296,209,1
NFL,1994,DAL,16,12,4,0,0.75,414,248,166,2
NFL,1994,PIT,16,12,4,0,0.75,316,234,82,3
NFL,1994,CLE,16,11,5,0,0.688,340,204,136,4
NFL,1994,LAC,16,11,5,0,0.688,381,306,75,5
NFL,1994,MIA,16,10,6,0,0.625,389,327,62,6
NFL,1994,MIN,16,10,6,0,0.625,356,314,42,7
NFL,1994,NE,16,10,6,0,0.625,351,312,39,8
NFL,1994,GB,16,9,7,0,0.562,382,287,95,9
NFL,1994,KC,16,9,7,0,0.562,319,298,21,10
NFL,1994,DET,16,9,7,0,0.562,357,342,15,11
NFL,1994,LV,16,9,7,0,0.562,303,327,-24,12
NFL,1994,NYG,16,9,7,0,0.562,279,305,-26,13
NFL,1994,CHI,16,9,7,0,0.562,271,307,-36,14
NFL,1994,IND,16,8,8,0,0.5,307,320,-13,15
NFL,1994,ARI,16,8,8,0,0.5,235,267,-32,16
NFL,1994,PHI,16,7,9,0,0.438,308,308,0,17
NFL,1994,BUF,16,7,9,0,0.438,340,356,-16,18
NFL,1994,DEN,16,7,9,0,0.438,347,396,-49,19
NFL,1994,NO,16,7,9,0,0.438,348,407,-59,20
NFL,1994,ATL,16,7,9,0,0.438,317,385,-68,21
NFL,1994,SEA,16,6,10,0,0.375,287,323,-36,22
NFL,1994,NYJ,16,6,10,0,0.375,264,320,-56,23
NFL,1994,TB,16,6,10,0,0.375,251,351,-100,24
NFL,1994,LAR,16,4,12,0,0.25,286,365,-79,25
NFL,1994,WAS,16,3,13,0,0.188,320,412,-92,26
NFL,1994,CIN,16,3,13,0,0.188,276,406,-130,27
NFL,1994,TEN,16,2,14,0,0.125,226,352,-126,28
NFL,1995,KC,16,13,3,0,0.812,358,241,117,1
NFL,1995,DAL,16,12,4,0,0.75,435,291,144,2
NFL,1995,SF,16,11,5,0,0.688,457,258,199,3
NFL,1995,GB,16,11,5,0,0.688,404,314,90,4
NFL,1995,PIT,16,11,5,0,0.688,407,327,80,5
NFL,1995,DET,16,10,6,0,0.625,436,336,100,6
NFL,1995,BUF,16,10,6,0,0.625,350,335,15,7
NFL,1995,PHI,16,10,6,0,0.625,318,338,-20,8
NFL,1995,MIA,16,9,7,0,0.562,398,332,66,9
NFL,1995,CHI,16,9,7,0,0.562,392,360,32,10
NFL,1995,IND,16,9,7,0,0.562,331,316,15,11
NFL,1995,ATL,16,9,7,0,0.562,362,349,13,12
NFL,1995,LAC,16,9,7,0,0.562,321,323,-2,13
NFL,1995,DEN,16,8,8,0,0.5,388,345,43,14
NFL,1995,MIN,16,8,8,0,0.5,412,385,27,15
NFL,1995,LV,16,8,8,0,0.5,348,332,16,16
NFL,1995,SEA,16,8,8,0,0.5,363,366,-3,17
NFL,1995,TEN,16,7,9,0,0.438,348,324,24,18
NFL,1995,CIN,16,7,9,0,0.438,349,374,-25,19
NFL,1995,NO,16,7,9,0,0.438,319,348,-29,20
NFL,1995,CAR,16,7,9,0,0.438,289,325,-36,21
NFL,1995,TB,16,7,9,0,0.438,238,335,-97,22
NFL,1995,LAR,16,7,9,0,0.438,309,418,-109,23
NFL,1995,WAS,16,6,10,0,0.375,326,359,-33,24
NFL,1995,NE,16,6,10,0,0.375,294,377,-83,25
NFL,1995,NYG,16,5,11,0,0.312,290,340,-50,26
NFL,1995,CLE,16,5,11,0,0.312,289,356,-67,27
NFL,1995,JAX,16,4,12,0,0.25,275,404,-129,28
NFL,1995,ARI,16,4,12,0,0.25,275,422,-147,29
NFL,1995,NYJ,16,3,13,0,0.188,233,384,-151,30
NFL,1996,GB,16,13,3,0,0.812,456,210,246,1
NFL,1996,DEN,16,13,3,0,0.812,391,275,116,2
NFL,1996,CAR,16,12,4,0,0.75,367,218,149,3
NFL,1996,SF,16,12,4,0,0.75,398,257,141,4
NFL,1996,NE,16,11,5,0,0.688,418,313,105,5
NFL,1996,PIT,16,10,6,0,0.625,344,257,87,6
NFL,1996,BUF,16,10,6,0,0.625,319,266,53,7
NFL,1996,DAL,16,10,6,0,0.625,286,250,36,8
NFL,1996,PHI,16,10,6,0,0.625,363,341,22,9
NFL,1996,WAS,16,9,7,0,0.562,364,312,52,10
NFL,1996,KC,16,9,7,0,0.562,297,300,-3,11
NFL,1996,JAX,16,9,7,0,0.562,325,335,-10,12
NFL,1996,IND,16,9,7,0,0.562,317,334,-17,13
NFL,1996,MIN,16,9,7,0,0.562,298,315,-17,14
NFL,1996,TEN,16,8,8,0,0.5,345,319,26,15
NFL,1996,MIA,16,8,8,0,0.5,339,325,14,16
NFL,1996,CIN,16,8,8,0,0.5,372,369,3,17
NFL,1996,LAC,16,8,8,0,0.5,310,376,-66,18
NFL,1996,LV,16,7,9,0,0.438,340,293,47,19
NFL,1996,CHI,16,7,9,0,0.438,283,305,-22,20
NFL,1996,SEA,16,7,9,0,0.438,317,376,-59,21
NFL,1996,ARI,16,7,9,0,0.438,300,397,-97,22
NFL,1996,NYG,16,6,10,0,0.375,242,297,-55,23
NFL,1996,TB,16,6,10,0,0.375,221,293,-72,24
NFL,1996,LAR,16,6,10,0,0.375,303,409,-106,25
NFL,1996,DET,16,5,11,0,0.312,302,368,-66,26
NFL,1996,BAL,16,4,12,0,0.25,371,441,-70,27
NFL,1996,NO,16,3,13,0,0.188,229,339,-110,28
NFL,1996,ATL,16,3,13,0,0.188,309,461,-152,29
NFL,1996,NYJ,16,1,15,0,0.062,279,454,-175,30
NFL,1997,KC,16,13,3,0,0.812,375,232,143,1
NFL,1997,GB,16,13,3,0,0.812,422,282,140,2
NFL,1997,SF,16,13,3,0,0.812,375,265,110,3
NFL,1997,DEN,16,12,4,0,0.75,472,287,185,4
NFL,1997,JAX,16,11,5,0,0.688,394,318,76,5
NFL,1997,PIT,16,11,5,0,0.688,372,307,65,6
NFL,1997,NYG,16,10,5,1,0.656,307,265,42,7
NFL,1997,NE,16,10,6,0,0.625,369,289,80,8
NFL,1997,TB,16,10,6,0,0.625,299,263,36,9
NFL,1997,DET,16,9,7,0,0.562,379,306,73,10
NFL,1997,NYJ,16,9,7,0,0.562,348,287,61,11
NFL,1997,MIA,16,9,7,0,0.562,339,327,12,12
NFL,1997,MIN,16,9,7,0,0.562,354,359,-5,13
NFL,1997,WAS,16,8,7,1,0.531,327,289,38,14
NFL,1997,TEN,16,8,8,0,0.5,333,310,23,15
NFL,1997,SEA,16,8,8,0,0.5,365,362,3,16
NFL,1997,ATL,16,7,9,0,0.438,320,361,-41,17
NFL,1997,CAR,16,7,9,0,0.438,265,314,-49,18
NFL,1997,CIN,16,7,9,0,0.438,355,405,-50,19
NFL,1997,BAL,16,6,9,1,0.406,326,345,-19,20
NFL,1997,PHI,16,6,9,1,0.406,317,372,-55,21
NFL,1997,DAL,16,6,10,0,0.375,304,314,-10,22
NFL,1997,NO,16,6,10,0,0.375,237,327,-90,23
NFL,1997,BUF,16,6,10,0,0.375,255,367,-112,24
NFL,1997,LAR,16,5,11,0,0.312,299,359,-60,25
NFL,1997,LV,16,4,12,0,0.25,324,419,-95,26
NFL,1997,ARI,16,4,12,0,0.25,283,379,-96,27
NFL,1997,CHI,16,4,12,0,0.25,263,421,-158,28
NFL,1997,LAC,16,4,12,0,0.25,266,425,-159,29
NFL,1997,IND,16,3,13,0,0.188,313,401,-88,30
NFL,1998,MIN,16,15,1,0,0.938,556,296,260,1
NFL,1998,DEN,16,14,2,0,0.875,501,309,192,2
NFL,1998,ATL,16,14,2,0,0.875,442,289,153,3
NFL,1998,SF,16,12,4,0,0.75,479,328,151,4
NFL,1998,NYJ,16,12,4,0,0.75,416,266,150,5
NFL,1998,GB,16,11,5,0,0.688,408,319,89,6
NFL,1998,JAX,16,11,5,0,0.688,392,338,54,7
NFL,1998,DAL,16,10,6,0,0.625,381,275,106,8
NFL,1998,BUF,16,10,6,0,0.625,400,333,67,9
NFL,1998,MIA,16,10,6,0,0.625,321,265,56,10
NFL,1998,NE,16,9,7,0,0.562,337,329,8,11
NFL,1998,ARI,16,9,7,0,0.562,325,378,-53,12
NFL,1998,SEA,16,8,8,0,0.5,372,310,62,13
