season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
1954,1954-12-18,MNL,SYN,3,86,83,1,3,2,1
1954,1954-12-18,RCH,FWP,0,86,87,1,7,1,0
1954,1954-12-19,FWP,MLH,3,87,82,1,1,8,0
1954,1954-12-19,NYK,BOS,3,93,81,1,4,5,0
1954,1954-12-19,PHA,RCH,0,79,92,1,6,7,1
1954,1954-12-19,SYN,MNL,3,108,93,1,2,3,0
1954,1954-12-23,PHA,FWP,0,82,92,1,6,1,0
1954,1954-12-25,MLH,BOS,0,99,108,1,8,5,0
1954,1954-12-25,MNL,PHA,3,99,91,1,3,6,0
1954,1954-12-25,NYK,SYN,3,109,101,1,4,2,1
1954,1954-12-25,RCH,FWP,3,80,73,1,7,1,1
1954,1954-12-26,FWP,PHA,3,109,96,1,1,6,0
1954,1954-12-26,MNL,BOS,3,87,82,1,3,5,0
1954,1954-12-26,SYN,NYK,3,97,92,1,2,4,0
1954,1954-12-28,NYK,PHA,0,78,84,1,4,6,1
1954,1954-12-28,RCH,SYN,0,82,84,1,7,2,0
1954,1954-12-29,BOS,MNL,0,118,129,1,5,3,0
1954,1954-12-29,PHA,SYN,3,72,70,1,6,2,1
1954,1954-12-29,RCH,NYK,3,93,89,1,7,4,1
1954,1954-12-30,FWP,MNL,3,93,76,1,1,3,0
1954,1954-12-31,BOS,PHA,3,119,113,1,5,6,0
1954,1954-12-31,FWP,MNL,0,91,103,1,1,3,1
1954,1954-12-31,MLH,NYK,3,89,64,1,8,4,1
1954,1955-01-01,RCH,PHA,3,96,92,1,7,6,1
1954,1955-01-01,NYK,MLH,3,100,91,1,4,8,0
1954,1955-01-01,SYN,BOS,3,108,102,1,2,5,0
1954,1955-01-02,BOS,NYK,3,113,96,1,5,4,1
1954,1955-01-02,FWP,PHA,3,89,66,1,1,6,0
1954,1955-01-02,MNL,RCH,0,100,102,1,3,7,1
1954,1955-01-02,SYN,MLH,0,79,91,1,2,8,1
1954,1955-01-03,MNL,PHA,3,76,74,1,3,6,0
1954,1955-01-04,FWP,MNL,3,93,92,1,1,3,0
1954,1955-01-04,MLH,RCH,3,92,80,1,8,7,1
1954,1955-01-05,FWP,MLH,0,92,97,1,1,8,1
1954,1955-01-05,RCH,NYK,3,103,85,1,7,4,1
1954,1955-01-05,PHA,MNL,3,106,85,1,6,3,1
1954,1955-01-06,FWP,RCH,3,90,83,1,1,7,0
1954,1955-01-06,MLH,PHA,0,79,92,1,8,6,0
1954,1955-01-06,NYK,BOS,3,88,83,1,4,5,0
1954,1955-01-06,SYN,MNL,0,106,117,1,2,3,1
1954,1955-01-07,MLH,NYK,3,85,75,1,8,4,1
1954,1955-01-08,RCH,MLH,3,91,88,1,7,8,0
1954,1955-01-08,MNL,SYN,0,97,100,1,3,2,0
1954,1955-01-08,BOS,PHA,3,117,105,1,5,6,0
1954,1955-01-09,FWP,MNL,3,89,86,1,1,3,0
1954,1955-01-09,MLH,SYN,3,77,72,1,8,2,1
1954,1955-01-09,NYK,PHA,3,86,84,1,4,6,0
1954,1955-01-09,BOS,RCH,3,98,92,1,5,7,0
1954,1955-01-11,FWP,BOS,0,110,119,1,1,5,1
1954,1955-01-11,MLH,RCH,3,93,90,1,8,7,1
1954,1955-01-11,MNL,SYN,3,93,82,1,3,2,1
1954,1955-01-12,RCH,MNL,0,88,102,1,7,3,0
1954,1955-01-13,PHA,MNL,3,102,96,1,6,3,1
1954,1955-01-13,SYN,FWP,3,100,83,1,2,1,1
1954,1955-01-13,BOS,NYK,3,116,100,1,5,4,1
1954,1955-01-14,BOS,MNL,3,100,95,1,5,3,1
1954,1955-01-14,FWP,NYK,0,83,97,1,1,4,1
1954,1955-01-14,MLH,PHA,3,86,84,1,8,6,1
1954,1955-01-15,MLH,PHA,0,88,93,1,8,6,0
1954,1955-01-15,NYK,FWP,3,106,87,1,4,1,1
1954,1955-01-15,RCH,MNL,3,93,90,1,7,3,1
1954,1955-01-16,SYN,RCH,3,90,85,1,2,7,0
1954,1955-01-16,BOS,NYK,3,102,98,1,5,4,1
1954,1955-01-16,FWP,MLH,3,89,78,1,1,8,0
1954,1955-01-16,MNL,PHA,3,106,98,1,3,6,0
1954,1955-01-19,MLH,MNL,0,81,95,1,8,3,0
1954,1955-01-19,NYK,RCH,3,98,83,1,4,7,0
1954,1955-01-19,PHA,SYN,0,97,98,1,6,2,0
1954,1955-01-19,BOS,FWP,0,84,105,1,5,1,0
1954,1955-01-20,MLH,MNL,0,90,97,1,8,3,0
1954,1955-01-20,SYN,BOS,3,92,87,1,2,5,0
1954,1955-01-21,BOS,PHA,3,90,89,1,5,6,0
1954,1955-01-21,MLH,MNL,0,92,100,1,8,3,0
1954,1955-01-22,MLH,FWP,0,83,85,1,8,1,0
1954,1955-01-22,RCH,BOS,3,121,110,1,7,5,1
1954,1955-01-22,NYK,PHA,0,99,102,1,4,6,1
1954,1955-01-23,BOS,PHA,3,94,91,1,5,6,0
1954,1955-01-23,FWP,RCH,3,105,84,1,1,7,0
1954,1955-01-23,MNL,MLH,3,82,79,1,3,8,0
1954,1955-01-23,SYN,NYK,0,89,98,1,2,4,1
1954,1955-01-24,MLH,RCH,0,86,97,1,8,7,0
1954,1955-01-25,FWP,SYN,3,69,66,1,1,2,0
1954,1955-01-25,NYK,RCH,0,104,107,1,4,7,1
1954,1955-01-26,BOS,FWP,3,99,90,1,5,1,1
1954,1955-01-26,PHA,SYN,0,99,107,1,6,2,0
1954,1955-01-26,RCH,NYK,3,96,94,1,7,4,1
1954,1955-01-27,BOS,RCH,0,92,98,1,5,7,1
1954,1955-01-27,MLH,MNL,3,85,79,1,8,3,1
1954,1955-01-27,PHA,NYK,3,92,83,1,6,4,1
1954,1955-01-27,SYN,FWP,3,94,79,1,2,1,1
1954,1955-01-28,BOS,SYN,3,101,90,1,5,2,1
1954,1955-01-29,MNL,FWP,3,100,91,1,3,1,1
1954,1955-01-29,NYK,MLH,3,95,93,1,4,8,0
1954,1955-01-29,RCH,PHA,3,87,85,1,7,6,1
1954,1955-01-30,BOS,MLH,0,79,88,1,5,8,1
1954,1955-01-30,FWP,MNL,3,99,92,1,1,3,0
1954,1955-01-30,SYN,PHA,0,83,93,1,2,6,1
1954,1955-01-31,FWP,NYK,0,84,91,1,1,4,1
1954,1955-01-31,MLH,RCH,3,100,80,1,8,7,1
1954,1955-02-02,MNL,NYK,3,96,81,1,3,4,0
1954,1955-02-02,BOS,PHA,0,107,122,1,5,6,1
1954,1955-02-02,RCH,FWP,3,84,74,1,7,1,1
1954,1955-02-03,FWP,SYN,3,104,85,1,1,2,0
1954,1955-02-03,MLH,RCH,0,87,88,1,8,7,0
1954,1955-02-03,MNL,NYK,3,90,83,1,3,4,0
1954,1955-02-04,BOS,SYN,3,114,88,1,5,2,1
1954,1955-02-04,PHA,RCH,3,109,101,1,6,7,0
1954,1955-02-05,MLH,MNL,0,87,103,1,8,3,0
1954,1955-02-05,NYK,BOS,3,115,107,1,4,5,0
1954,1955-02-05,PHA,FWP,0,88,96,1,6,1,0
1954,1955-02-05,RCH,SYN,0,88,94,1,7,2,0
1954,1955-02-06,BOS,PHA,0,109,113,1,5,6,1
1954,1955-02-06,FWP,RCH,3,92,75,1,1,7,0
1954,1955-02-06,MNL,MLH,0,99,101,1,3,8,1
1954,1955-02-06,SYN,NYK,3,77,75,1,2,4,0
1954,1955-02-08,NYK,MNL,3,98,95,1,4,3,1
1954,1955-02-08,BOS,SYN,0,88,115,1,5,2,0
1954,1955-02-08,MLH,PHA,3,102,95,1,8,6,1
1954,1955-02-09,BOS,SYN,3,104,94,1,5,2,1
1954,1955-02-09,MNL,NYK,0,112,118,1,3,4,1
1954,1955-02-09,RCH,MLH,0,74,75,1,7,8,1
1954,1955-02-10,FWP,PHA,3,105,97,1,1,6,0
1954,1955-02-10,SYN,MNL,3,85,81,1,2,3,0
1954,1955-02-11,PHA,BOS,3,105,101,1,6,5,1
1954,1955-02-11,FWP,RCH,0,83,91,1,1,7,1
1954,1955-02-12,NYK,FWP,3,88,82,1,4,1,1
1954,1955-02-12,RCH,MNL,0,95,96,1,7,3,0
1954,1955-02-12,SYN,MLH,3,92,66,1,2,8,0
1954,1955-02-13,BOS,NYK,0,103,105,1,5,4,0
1954,1955-02-13,FWP,MLH,3,90,78,1,1,8,0
1954,1955-02-13,MNL,PHA,3,103,93,1,3,6,0
1954,1955-02-13,SYN,RCH,3,88,87,1,2,7,0
1954,1955-02-14,PHA,RCH,3,79,72,1,6,7,0
1954,1955-02-14,FWP,NYK,0,88,92,1,1,4,1
1954,1955-02-14,MLH,SYN,0,81,82,1,8,2,0
1954,1955-02-15,PHA,RCH,3,114,113,1,6,7,0
1954,1955-02-15,BOS,MLH,3,106,103,1,5,8,0
1954,1955-02-16,PHA,RCH,3,98,96,1,6,7,0
1954,1955-02-17,FWP,NYK,0,86,93,1,1,4,1
1954,1955-02-17,PHA,RCH,3,78,73,1,6,7,0
1954,1955-02-17,SYN,BOS,3,107,93,1,2,5,0
1954,1955-02-18,PHA,SYN,3,110,86,1,6,2,1
1954,1955-02-19,NYK,SYN,0,78,80,1,4,2,0
1954,1955-02-19,RCH,MLH,0,78,84,1,7,8,1
1954,1955-02-19,MNL,FWP,3,98,92,1,3,1,1
1954,1955-02-20,BOS,PHA,3,114,99,1,5,6,0
1954,1955-02-20,FWP,MLH,3,96,87,1,1,8,0
1954,1955-02-20,MNL,RCH,3,105,92,1,3,7,0
1954,1955-02-20,SYN,NYK,3,104,84,1,2,4,0
1954,1955-02-21,MNL,RCH,3,112,110,1,3,7,0
1954,1955-02-22,NYK,PHA,3,103,102,1,4,6,0
1954,1955-02-22,MLH,RCH,0,71,87,1,8,7,0
1954,1955-02-22,BOS,SYN,3,97,95,1,5,2,1
1954,1955-02-23,BOS,MLH,0,103,120,1,5,8,1
1954,1955-02-23,FWP,MNL,3,120,97,1,1,3,0
1954,1955-02-23,NYK,PHA,0,96,98,1,4,6,1
1954,1955-02-24,FWP,MLH,3,95,85,1,1,8,0
1954,1955-02-24,MNL,BOS,3,112,98,1,3,5,0
1954,1955-02-24,SYN,RCH,3,97,83,1,2,7,0
1954,1955-02-25,BOS,MNL,3,107,104,1,5,3,1
1954,1955-02-25,PHA,NYK,3,113,111,1,6,4,1
1954,1955-02-26,MNL,FWP,0,89,90,1,3,1,0
1954,1955-02-26,RCH,PHA,3,88,80,1,7,6,1
1954,1955-02-26,NYK,MLH,0,72,79,1,4,8,1
1954,1955-02-27,BOS,MLH,3,62,57,1,5,8,0
1954,1955-02-27,FWP,NYK,0,83,95,1,1,4,1
1954,1955-02-27,MNL,RCH,3,93,84,1,3,7,0
1954,1955-02-27,SYN,PHA,3,105,77,1,2,6,0
1954,1955-02-28,FWP,MNL,3,90,88,1,1,3,0
1954,1955-02-28,MLH,PHA,0,84,101,1,8,6,0
1954,1955-03-01,NYK,SYN,0,102,105,1,4,2,0
1954,1955-03-01,BOS,FWP,0,98,118,1,5,1,0
1954,1955-03-01,PHA,MLH,0,88,91,1,6,8,1
1954,1955-03-02,FWP,SYN,0,90,103,1,1,2,1
1954,1955-03-02,MLH,PHA,0,75,78,1,8,6,0
1954,1955-03-03,FWP,SYN,0,81,83,1,1,2,1
1954,1955-03-03,MLH,NYK,0,89,103,1,8,4,0
1954,1955-03-03,MNL,RCH,0,76,83,1,3,7,1
1954,1955-03-04,BOS,MNL,0,106,121,1,5,3,0
1954,1955-03-04,MLH,SYN,0,96,99,1,8,2,0
1954,1955-03-04,NYK,RCH,3,95,92,1,4,7,0
1954,1955-03-05,PHA,BOS,3,95,89,1,6,5,1
1954,1955-03-05,RCH,MNL,0,104,107,1,7,3,0
1954,1955-03-06,BOS,FWP,3,108,104,1,5,1,1
1954,1955-03-06,SYN,PHA,3,107,101,1,2,6,0
1954,1955-03-06,NYK,RCH,3,101,96,1,4,7,0
1954,1955-03-06,MNL,MLH,0,98,100,1,3,8,1
1954,1955-03-07,BOS,FWP,3,110,91,1,5,1,1
1954,1955-03-07,MNL,NYK,3,97,96,1,3,4,0
1954,1955-03-08,BOS,PHA,3,112,103,1,5,6,0
1954,1955-03-08,NYK,RCH,3,99,96,1,4,7,0
1954,1955-03-09,PHA,MNL,3,102,89,1,6,3,1
1954,1955-03-09,RCH,SYN,3,100,97,1,7,2,1
1954,1955-03-10,NYK,BOS,3,114,95,1,4,5,0
1954,1955-03-10,MNL,SYN,3,96,93,1,3,2,1
1954,1955-03-10,FWP,PHA,3,93,91,1,1,6,0
1954,1955-03-11,BOS,NYK,0,95,97,1,5,4,0
1954,1955-03-12,MNL,PHA,3,86,78,1,3,6,0
1954,1955-03-12,RCH,BOS,3,105,103,1,7,5,1
1954,1955-03-12,SYN,FWP,3,112,92,1,2,1,1
1954,1955-03-13,BOS,NYK,3,112,101,1,5,4,1
1954,1955-03-13,SYN,MLH,0,76,77,1,2,8,1
1954,1955-03-14,MLH,PHA,3,99,84,1,8,6,1
1955,1955-11-05,RCH,NYK,0,98,100,1,8,5,0
1955,1955-11-05,SLH,MNL,3,101,89,1,7,6,1
1955,1955-11-05,SYN,FWP,3,114,113,1,4,3,1
1955,1955-11-05,BOS,PHA,3,98,87,1,2,1,1
1955,1955-11-06,FWP,MNL,0,95,96,1,3,6,1
1955,1955-11-06,RCH,SYN,3,83,80,1,8,4,1
1955,1955-11-09,PHA,MNL,3,117,106,1,1,6,0
1955,1955-11-10,NYK,MNL,3,112,105,1,5,6,0
1955,1955-11-10,PHA,RCH,3,89,84,1,1,8,0
1955,1955-11-11,BOS,MNL,3,119,75,1,2,6,0
1955,1955-11-12,MNL,PHA,0,89,100,1,6,1,0
1955,1955-11-12,SLH,SYN,0,81,91,1,7,4,0
1955,1955-11-12,NYK,BOS,3,96,95,1,5,2,1
1955,1955-11-12,FWP,RCH,0,79,84,1,3,8,1
1955,1955-11-13,FWP,SYN,3,93,79,1,3,4,0
1955,1955-11-13,NYK,RCH,3,94,91,1,5,8,0
1955,1955-11-15,SLH,NYK,3,121,95,1,7,5,1
1955,1955-11-17,FWP,NYK,0,88,110,1,3,5,1
1955,1955-11-17,PHA,BOS,3,106,92,1,1,2,0
1955,1955-11-17,SYN,MNL,3,105,91,1,4,6,0
1955,1955-11-19,RCH,MNL,0,90,91,1,8,6,0
1955,1955-11-19,PHA,SYN,3,102,94,1,1,4,0
1955,1955-11-19,BOS,FWP,3,104,102,1,2,3,0
1955,1955-11-19,NYK,SLH,0,91,104,1,5,7,1
1955,1955-11-20,FWP,NYK,0,115,119,1,3,5,1
1955,1955-11-20,MNL,RCH,0,96,104,1,6,8,1
1955,1955-11-20,SYN,SLH,3,84,80,1,4,7,0
1955,1955-11-23,BOS,NYK,0,111,115,1,2,5,1
1955,1955-11-23,PHA,SYN,3,104,101,1,1,4,0
1955,1955-11-23,SLH,RCH,3,90,88,1,7,8,0
1955,1955-11-24,FWP,RCH,3,104,93,1,3,8,0
1955,1955-11-24,MNL,SLH,3,107,99,1,6,7,0
1955,1955-11-24,PHA,NYK,3,118,97,1,1,5,0
1955,1955-11-24,SYN,BOS,3,111,103,1,4,2,1
1955,1955-11-26,NYK,SYN,3,100,99,1,5,4,1
1955,1955-11-26,SLH,MNL,3,104,95,1,7,6,1
1955,1955-11-26,RCH,BOS,0,103,104,1,8,2,0
1955,1955-11-26,PHA,FWP,3,87,82,1,1,3,0
1955,1955-11-27,FWP,SLH,3,114,106,1,3,7,0
1955,1955-11-27,MNL,PHA,3,99,94,1,6,1,1
1955,1955-11-27,SYN,NYK,3,85,74,1,4,5,0
1955,1955-11-29,BOS,SYN,3,105,97,1,2,4,0
1955,1955-11-29,NYK,FWP,0,99,104,1,5,3,0
1955,1955-11-29,SLH,PHA,3,108,95,1,7,1,1
1955,1955-11-30,MNL,SLH,0,97,99,1,6,7,1
1955,1955-11-30,RCH,FWP,3,87,76,1,8,3,1
1955,1955-12-01,PHA,SLH,3,115,98,1,1,7,0
1955,1955-12-01,MNL,NYK,3,97,90,1,6,5,1
1955,1955-12-02,BOS,SLH,3,94,81,1,2,7,0
1955,1955-12-03,NYK,PHA,0,102,109,1,5,1,0
1955,1955-12-03,RCH,SLH,0,78,89,1,8,7,0
1955,1955-12-03,SYN,MNL,3,114,103,1,4,6,0
1955,1955-12-04,FWP,BOS,3,111,90,1,3,2,1
1955,1955-12-04,MNL,SYN,0,96,102,1,6,4,0
1955,1955-12-04,RCH,PHA,3,107,84,1,8,1,1
1955,1955-12-06,FWP,SYN,3,90,88,1,3,4,0
1955,1955-12-06,MNL,PHA,0,103,116,1,6,1,0
1955,1955-12-06,NYK,RCH,3,116,105,1,5,8,0
1955,1955-12-06,SLH,BOS,0,99,122,1,7,2,0
1955,1955-12-07,RCH,MNL,3,92,79,1,8,6,1
1955,1955-12-08,FWP,SYN,3,105,94,1,3,4,0
1955,1955-12-09,BOS,RCH,0,108,109,1,2,8,1
1955,1955-12-09,PHA,SYN,3,101,92,1,1,4,0
1955,1955-12-10,BOS,MNL,3,118,102,1,2,6,0
1955,1955-12-10,RCH,FWP,3,117,116,1,8,3,1
1955,1955-12-10,SLH,NYK,0,80,99,1,7,5,0
1955,1955-12-11,FWP,PHA,3,96,91,1,3,1,1
1955,1955-12-11,RCH,SLH,3,93,91,1,8,7,1
1955,1955-12-11,SYN,BOS,3,101,89,1,4,2,1
1955,1955-12-13,BOS,PHA,0,108,109,1,2,1,0
1955,1955-12-13,NYK,MNL,3,98,91,1,5,6,0
1955,1955-12-14,BOS,NYK,3,102,100,1,2,5,0
1955,1955-12-14,FWP,MNL,0,85,98,1,3,6,1
1955,1955-12-14,RCH,SLH,3,117,109,1,8,7,1
1955,1955-12-15,SYN,MNL,0,133,135,1,4,6,1
1955,1955-12-15,PHA,FWP,3,80,73,1,1,3,0
1955,1955-12-16,RCH,SLH,0,97,100,1,8,7,0
1955,1955-12-17,BOS,SYN,0,104,110,1,2,4,1
1955,1955-12-17,FWP,NYK,0,95,100,1,3,5,1
1955,1955-12-17,MNL,RCH,3,94,92,1,6,8,0
1955,1955-12-18,SYN,PHA,3,99,79,1,4,1,1
1955,1955-12-18,SLH,RCH,3,86,85,1,7,8,0
1955,1955-12-18,NYK,BOS,0,92,95,1,5,2,0
1955,1955-12-18,FWP,MNL,3,96,86,1,3,6,0
1955,1955-12-20,BOS,MNL,3,111,104,1,2,6,0
1955,1955-12-20,NYK,SYN,0,91,98,1,5,4,0
1955,1955-12-21,RCH,PHA,0,92,96,1,8,1,0
1955,1955-12-25,FWP,NYK,3,92,87,1,3,5,0
1955,1955-12-25,MNL,BOS,0,112,115,1,6,2,0
1955,1955-12-25,SYN,RCH,3,111,96,1,4,8,0
1955,1955-12-26,FWP,SLH,3,83,67,1,3,7,0
1955,1955-12-26,RCH,SYN,3,93,91,1,8,4,1
1955,1955-12-26,PHA,NYK,0,97,108,1,1,5,1
1955,1955-12-27,NYK,PHA,3,80,79,1,5,1,1
1955,1955-12-27,RCH,SYN,3,91,80,1,8,4,1
1955,1955-12-27,SLH,BOS,0,102,105,1,7,2,0
1955,1955-12-28,MNL,SLH,0,90,111,1,6,7,1
1955,1955-12-28,RCH,NYK,0,91,113,1,8,5,0
1955,1955-12-29,FWP,RCH,3,83,75,1,3,8,0
1955,1955-12-29,MNL,SLH,3,74,71,1,6,7,0
1955,1955-12-29,PHA,SYN,3,112,83,1,1,4,0
1955,1955-12-30,BOS,SYN,3,110,103,1,2,4,0
1955,1955-12-30,FWP,SLH,3,90,89,1,3,7,0
1955,1955-12-31,RCH,BOS,0,100,112,1,8,2,0
1955,1955-12-31,SYN,NYK,3,101,92,1,4,5,0
1955,1956-01-01,FWP,SLH,3,85,68,1,3,7,0
1955,1956-01-01,BOS,PHA,3,121,113,1,2,1,1
1955,1956-01-01,NYK,RCH,0,92,101,1,5,8,1
1955,1956-01-01,MNL,SYN,0,80,85,1,6,4,0
1955,1956-01-02,FWP,MNL,0,89,95,1,3,6,1
1955,1956-01-02,SLH,SYN,0,82,84,1,7,4,0
1955,1956-01-02,PHA,RCH,3,130,100,1,1,8,0
1955,1956-01-03,BOS,NYK,0,97,107,1,2,5,1
1955,1956-01-03,PHA,FWP,3,102,82,1,1,3,0
1955,1956-01-04,BOS,NYK,0,86,103,1,2,5,1
1955,1956-01-04,MNL,SLH,3,94,76,1,6,7,0
1955,1956-01-04,RCH,FWP,0,86,88,1,8,3,0
1955,1956-01-04,SYN,PHA,0,87,88,1,4,1,0
1955,1956-01-05,FWP,PHA,3,92,81,1,3,1,1
1955,1956-01-05,NYK,BOS,0,87,92,1,5,2,0
1955,1956-01-07,PHA,NYK,3,104,97,1,1,5,0
1955,1956-01-07,RCH,MNL,3,103,98,1,8,6,1
1955,1956-01-07,SLH,FWP,0,97,108,1,7,3,0
1955,1956-01-07,SYN,BOS,0,99,105,1,4,2,0
1955,1956-01-08,NYK,PHA,0,83,95,1,5,1,0
1955,1956-01-08,FWP,SLH,0,91,96,1,3,7,1
1955,1956-01-08,BOS,RCH,0,109,111,1,2,8,1
1955,1956-01-08,MNL,SYN,3,99,91,1,6,4,1
1955,1956-01-10,FWP,BOS,3,105,89,1,3,2,1
1955,1956-01-10,MNL,SYN,3,90,79,1,6,4,1
1955,1956-01-10,PHA,SLH,3,109,107,1,1,7,0
1955,1956-01-11,BOS,MNL,0,110,114,1,2,6,1
1955,1956-01-11,RCH,PHA,0,94,97,1,8,1,0
1955,1956-01-12,SYN,SLH,3,93,78,1,4,7,0
1955,1956-01-12,PHA,RCH,3,123,94,1,1,8,0
1955,1956-01-13,BOS,SYN,3,119,104,1,2,4,0
1955,1956-01-13,RCH,SLH,3,98,90,1,8,7,1
1955,1956-01-14,MNL,FWP,3,117,94,1,6,3,1
1955,1956-01-14,NYK,SLH,0,101,104,1,5,7,1
1955,1956-01-14,PHA,BOS,0,103,104,1,1,2,1
1955,1956-01-14,RCH,SYN,3,102,93,1,8,4,1
1955,1956-01-15,SYN,RCH,3,99,88,1,4,8,0
1955,1956-01-15,SLH,PHA,0,96,108,1,7,1,0
1955,1956-01-15,BOS,NYK,0,104,109,1,2,5,1
1955,1956-01-15,FWP,MNL,3,104,99,1,3,6,0
1955,1956-01-17,BOS,FWP,3,91,85,1,2,3,0
1955,1956-01-17,MNL,SLH,3,97,86,1,6,7,0
1955,1956-01-17,NYK,RCH,3,112,107,1,5,8,0
1955,1956-01-18,BOS,FWP,3,95,90,1,2,3,0
1955,1956-01-18,MNL,PHA,3,105,94,1,6,1,1
1955,1956-01-18,RCH,NYK,3,108,103,1,8,5,1
1955,1956-01-19,SYN,MNL,3,122,100,1,4,6,0
1955,1956-01-19,FWP,SLH,3,90,83,1,3,7,0
1955,1956-01-20,BOS,SLH,3,133,112,1,2,7,0
1955,1956-01-20,MNL,NYK,0,109,122,1,6,5,0
1955,1956-01-21,BOS,SYN,3,100,96,1,2,4,0
1955,1956-01-21,NYK,MNL,0,89,109,1,5,6,1
1955,1956-01-21,PHA,FWP,0,91,92,1,1,3,1
1955,1956-01-21,RCH,SLH,3,97,90,1,8,7,1
1955,1956-01-22,SYN,SLH,0,105,109,1,4,7,1
1955,1956-01-22,MNL,NYK,0,95,100,1,6,5,0
1955,1956-01-22,BOS,PHA,0,115,129,1,2,1,0
1955,1956-01-22,FWP,RCH,3,111,93,1,3,8,0
1955,1956-01-23,BOS,PHA,0,104,120,1,2,1,0
1955,1956-01-25,BOS,FWP,0,100,101,1,2,3,1
1955,1956-01-25,MNL,NYK,3,104,95,1,6,5,1
1955,1956-01-25,PHA,SYN,3,112,100,1,1,4,0
1955,1956-01-25,SLH,RCH,3,114,106,1,7,8,0
1955,1956-01-26,SYN,PHA,3,100,89,1,4,1,1
1955,1956-01-27,BOS,FWP,0,97,106,1,2,3,1
1955,1956-01-27,NYK,RCH,0,93,111,1,5,8,1
1955,1956-01-28,MNL,PHA,0,85,108,1,6,1,0
1955,1956-01-28,SLH,SYN,3,93,85,1,7,4,1
1955,1956-01-28,RCH,BOS,0,119,126,1,8,2,0
1955,1956-01-28,NYK,FWP,0,91,92,1,5,3,0
1955,1956-01-29,BOS,RCH,3,112,103,1,2,8,0
1955,1956-01-29,FWP,PHA,3,99,85,1,3,1,1
1955,1956-01-29,MNL,SLH,0,107,114,1,6,7,1
1955,1956-01-29,SYN,NYK,0,95,99,1,4,5,1
1955,1956-01-31,MNL,RCH,3,92,86,1,6,8,0
1955,1956-01-31,NYK,PHA,3,105,95,1,5,1,1
1955,1956-01-31,SLH,BOS,3,114,91,1,7,2,1
1955,1956-02-01,PHA,NYK,0,104,105,1,1,5,1
1955,1956-02-01,MNL,BOS,3,107,106,1,6,2,1
1955,1956-02-01,RCH,SYN,3,83,77,1,8,4,1
1955,1956-02-02,BOS,MNL,3,102,101,1,2,6,0
1955,1956-02-02,SYN,RCH,3,97,89,1,4,8,0
1955,1956-02-02,SLH,FWP,3,98,90,1,7,3,1
1955,1956-02-02,NYK,PHA,0,87,88,1,5,1,0
1955,1956-02-03,PHA,RCH,0,96,105,1,1,8,1
1955,1956-02-04,FWP,SLH,0,94,98,1,3,7,1
1955,1956-02-04,NYK,SYN,0,94,103,1,5,4,0
1955,1956-02-04,RCH,BOS,3,83,69,1,8,2,1
1955,1956-02-05,BOS,NYK,3,114,104,1,2,5,0
1955,1956-02-05,MNL,RCH,0,109,121,1,6,8,1
1955,1956-02-05,SLH,PHA,3,105,93,1,7,1,1
1955,1956-02-05,SYN,FWP,3,90,85,1,4,3,1
1955,1956-02-06,FWP,SYN,3,99,98,1,3,4,0
1955,1956-02-07,NYK,BOS,3,113,102,1,5,2,1
1955,1956-02-07,PHA,SYN,3,128,95,1,1,4,0
1955,1956-02-08,RCH,NYK,0,97,102,1,8,5,0
1955,1956-02-08,MNL,FWP,3,106,82,1,6,3,1
1955,1956-02-08,BOS,SLH,0,110,111,1,2,7,1
1955,1956-02-09,PHA,SLH,3,108,97,1,1,7,0
1955,1956-02-09,SYN,BOS,0,97,98,1,4,2,0
1955,1956-02-10,BOS,SLH,3,124,100,1,2,7,0
1955,1956-02-10,NYK,SYN,0,88,94,1,5,4,0
1955,1956-02-11,MNL,PHA,0,102,117,1,6,1,0
1955,1956-02-11,NYK,SLH,3,107,91,1,5,7,0
1955,1956-02-11,RCH,FWP,3,97,93,1,8,3,1
1955,1956-02-12,BOS,NYK,3,116,108,1,2,5,0
1955,1956-02-12,FWP,MNL,3,82,78,1,3,6,0
1955,1956-02-12,SLH,PHA,0,79,87,1,7,1,0
1955,1956-02-12,SYN,RCH,3,101,74,1,4,8,0
1955,1956-02-13,FWP,PHA,0,94,105,1,3,1,0
1955,1956-02-14,MNL,RCH,3,110,79,1,6,8,0
1955,1956-02-14,SLH,NYK,0,99,103,1,7,5,0
1955,1956-02-15,FWP,PHA,0,78,101,1,3,1,0
1955,1956-02-15,MNL,NYK,3,113,102,1,6,5,1
1955,1956-02-16,FWP,RCH,3,93,81,1,3,8,0
1955,1956-02-17,NYK,SYN,0,86,91,1,5,4,0
1955,1956-02-17,PHA,MNL,3,134,111,1,1,6,0
1955,1956-02-18,BOS,PHA,0,101,115,1,2,1,0
1955,1956-02-18,RCH,MNL,0,99,119,1,8,6,0
1955,1956-02-18,SYN,FWP,3,85,84,1,4,3,1
1955,1956-02-19,BOS,PHA,3,120,118,1,2,1,1
1955,1956-02-19,MNL,RCH,3,100,93,1,6,8,0
1955,1956-02-19,SLH,FWP,0,83,89,1,7,3,0
1955,1956-02-19,SYN,NYK,3,118,98,1,4,5,0
1955,1956-02-20,FWP,SLH,0,82,84,1,3,7,1
1955,1956-02-21,FWP,RCH,0,102,106,1,3,8,1
1955,1956-02-21,NYK,SYN,0,107,108,1,5,4,0
1955,1956-02-21,SLH,BOS,3,101,97,1,7,2,1
