season,date,league,team1,team2,result,score1,score2
2006,2006-04-17,MLB,BAL,ANA,1,4,2
2006,2006-04-17,MLB,BOS,SEA,1,7,6
2006,2006-04-17,MLB,CHA,KCA,1,9,0
2006,2006-04-17,MLB,DET,CLE,-1,2,10
2006,2006-04-17,MLB,ARI,SFN,-1,9,10
2006,2006-04-17,MLB,CIN,FLO,1,9,1
2006,2006-04-17,MLB,COL,SDN,-1,2,5
2006,2006-04-17,MLB,HOU,MIL,1,8,7
2006,2006-04-17,MLB,LAN,CHN,-1,1,4
2006,2006-04-17,MLB,NYN,ATL,1,4,3
2006,2006-04-17,MLB,PIT,SLN,-1,1,2
2006,2006-04-18,MLB,BAL,CLE,-1,1,15
2006,2006-04-18,MLB,BOS,TBA,1,7,4
2006,2006-04-18,MLB,CHA,KCA,1,4,1
2006,2006-04-18,MLB,MIN,ANA,-1,2,8
2006,2006-04-18,MLB,OAK,DET,1,4,3
2006,2006-04-18,MLB,SEA,TEX,-1,4,7
2006,2006-04-18,MLB,TOR,NYA,1,10,5
2006,2006-04-18,MLB,ARI,SFN,1,7,4
2006,2006-04-18,MLB,CIN,FLO,-1,6,12
2006,2006-04-18,MLB,COL,SDN,1,3,2
2006,2006-04-18,MLB,HOU,MIL,1,13,12
2006,2006-04-18,MLB,LAN,CHN,1,2,1
2006,2006-04-18,MLB,NYN,ATL,-1,1,7
2006,2006-04-18,MLB,PHI,WAS,-1,3,10
2006,2006-04-18,MLB,PIT,SLN,1,12,4
2006,2006-04-19,MLB,BAL,CLE,1,18,9
2006,2006-04-19,MLB,BOS,TBA,1,9,1
2006,2006-04-19,MLB,CHA,KCA,1,4,0
2006,2006-04-19,MLB,MIN,ANA,1,12,10
2006,2006-04-19,MLB,OAK,DET,-1,4,11
2006,2006-04-19,MLB,SEA,TEX,1,9,6
2006,2006-04-19,MLB,TOR,NYA,-1,1,3
2006,2006-04-19,MLB,ARI,SFN,1,10,3
2006,2006-04-19,MLB,CIN,FLO,1,9,8
2006,2006-04-19,MLB,COL,SDN,-1,4,13
2006,2006-04-19,MLB,HOU,MIL,-1,2,7
2006,2006-04-19,MLB,LAN,CHN,-1,4,5
2006,2006-04-19,MLB,NYN,ATL,-1,1,2
2006,2006-04-19,MLB,PHI,WAS,1,7,6
2006,2006-04-19,MLB,PIT,SLN,-1,0,4
2006,2006-04-20,MLB,BAL,CLE,1,9,4
2006,2006-04-20,MLB,BOS,TBA,-1,1,5
2006,2006-04-20,MLB,MIN,ANA,-1,4,6
2006,2006-04-20,MLB,OAK,DET,-1,3,4
2006,2006-04-20,MLB,SEA,TEX,-1,3,4
2006,2006-04-20,MLB,ARI,SFN,-1,7,9
2006,2006-04-20,MLB,MIL,CIN,-1,8,12
2006,2006-04-20,MLB,PHI,WAS,-1,4,10
2006,2006-04-20,MLB,SDN,NYN,-1,2,7
2006,2006-04-21,MLB,CHA,MIN,1,7,1
2006,2006-04-21,MLB,KCA,CLE,-1,5,6
2006,2006-04-21,MLB,NYA,BAL,-1,5,6
2006,2006-04-21,MLB,OAK,ANA,1,5,3
2006,2006-04-21,MLB,SEA,DET,-1,1,2
2006,2006-04-21,MLB,TEX,TBA,1,13,7
2006,2006-04-21,MLB,TOR,BOS,1,7,6
2006,2006-04-21,MLB,COL,SFN,1,9,8
2006,2006-04-21,MLB,HOU,PIT,1,3,2
2006,2006-04-21,MLB,LAN,ARI,1,6,3
2006,2006-04-21,MLB,MIL,CIN,-1,1,3
2006,2006-04-21,MLB,PHI,FLO,-1,3,4
2006,2006-04-21,MLB,SDN,NYN,1,2,1
2006,2006-04-21,MLB,SLN,CHN,1,9,3
2006,2006-04-21,MLB,WAS,ATL,1,7,3
2006,2006-04-22,MLB,CHA,MIN,1,9,2
2006,2006-04-22,MLB,KCA,CLE,1,11,5
2006,2006-04-22,MLB,NYA,BAL,1,6,1
2006,2006-04-22,MLB,OAK,ANA,-1,4,5
2006,2006-04-22,MLB,SEA,DET,-1,0,2
2006,2006-04-22,MLB,TEX,TBA,1,6,5
2006,2006-04-22,MLB,TOR,BOS,1,8,1
2006,2006-04-22,MLB,COL,SFN,-1,4,6
2006,2006-04-22,MLB,HOU,PIT,1,3,0
2006,2006-04-22,MLB,LAN,ARI,-1,4,5
2006,2006-04-22,MLB,MIL,CIN,1,11,0
2006,2006-04-22,MLB,SDN,NYN,-1,1,8
2006,2006-04-22,MLB,SLN,CHN,1,4,1
2006,2006-04-23,MLB,CHA,MIN,1,7,3
2006,2006-04-23,MLB,KCA,CLE,1,5,1
2006,2006-04-23,MLB,NYA,BAL,1,7,1
2006,2006-04-23,MLB,OAK,ANA,-1,3,4
2006,2006-04-23,MLB,SEA,DET,-1,4,6
2006,2006-04-23,MLB,TEX,TBA,1,8,3
2006,2006-04-23,MLB,TOR,BOS,-1,3,6
2006,2006-04-23,MLB,COL,SFN,1,3,2
2006,2006-04-23,MLB,HOU,PIT,1,7,2
2006,2006-04-23,MLB,LAN,ARI,1,6,4
2006,2006-04-23,MLB,MIL,CIN,-1,0,11
2006,2006-04-23,MLB,PHI,FLO,1,4,2
2006,2006-04-23,MLB,SDN,NYN,1,7,4
2006,2006-04-23,MLB,SLN,CHN,-1,3,7
2006,2006-04-23,MLB,WAS,ATL,-1,1,3
2006,2006-04-24,MLB,ANA,DET,1,3,0
2006,2006-04-24,MLB,SEA,CHA,1,4,3
2006,2006-04-24,MLB,TEX,OAK,-1,2,3
2006,2006-04-24,MLB,CHN,FLO,1,6,3
2006,2006-04-24,MLB,HOU,LAN,-1,2,6
2006,2006-04-24,MLB,MIL,ATL,1,3,2
2006,2006-04-24,MLB,PHI,COL,1,6,5
2006,2006-04-24,MLB,SDN,ARI,-1,1,4
2006,2006-04-24,MLB,SFN,NYN,1,6,2
2006,2006-04-24,MLB,SLN,PIT,1,7,2
2006,2006-04-24,MLB,WAS,CIN,-1,2,4
2006,2006-04-25,MLB,ANA,DET,-1,2,5
2006,2006-04-25,MLB,CLE,BOS,-1,6,8
2006,2006-04-25,MLB,KCA,MIN,-1,1,2
2006,2006-04-25,MLB,NYA,TBA,1,9,1
2006,2006-04-25,MLB,SEA,CHA,-1,3,13
2006,2006-04-25,MLB,TEX,OAK,1,6,5
2006,2006-04-25,MLB,TOR,BAL,1,7,3
2006,2006-04-25,MLB,CHN,FLO,1,3,1
2006,2006-04-25,MLB,HOU,LAN,1,4,3
2006,2006-04-25,MLB,MIL,ATL,1,4,2
2006,2006-04-25,MLB,PHI,COL,-1,6,7
2006,2006-04-25,MLB,SDN,ARI,-1,0,7
2006,2006-04-25,MLB,SFN,NYN,-1,1,4
2006,2006-04-25,MLB,SLN,PIT,1,6,3
2006,2006-04-25,MLB,WAS,CIN,-1,5,6
2006,2006-04-26,MLB,ANA,DET,1,4,0
2006,2006-04-26,MLB,CLE,BOS,1,7,1
2006,2006-04-26,MLB,KCA,MIN,1,3,1
2006,2006-04-26,MLB,NYA,TBA,-1,2,4
2006,2006-04-26,MLB,SEA,CHA,1,5,1
2006,2006-04-26,MLB,TEX,OAK,-1,4,6
2006,2006-04-26,MLB,TOR,BAL,1,8,2
2006,2006-04-26,MLB,CHN,FLO,-1,5,7
2006,2006-04-26,MLB,HOU,LAN,1,8,5
2006,2006-04-26,MLB,MIL,ATL,1,5,4
2006,2006-04-26,MLB,PHI,COL,1,9,5
2006,2006-04-26,MLB,SDN,ARI,-1,2,3
2006,2006-04-26,MLB,SFN,NYN,-1,7,9
2006,2006-04-26,MLB,SLN,PIT,1,4,3
2006,2006-04-26,MLB,WAS,CIN,-1,0,5
2006,2006-04-27,MLB,CLE,BOS,1,15,3
2006,2006-04-27,MLB,KCA,MIN,-1,3,7
2006,2006-04-27,MLB,NYA,TBA,1,4,1
2006,2006-04-27,MLB,TOR,BAL,-1,5,7
2006,2006-04-27,MLB,PHI,COL,-1,3,6
2006,2006-04-27,MLB,SLN,WAS,1,6,2
2006,2006-04-28,MLB,ANA,CHA,-1,5,8
2006,2006-04-28,MLB,BAL,SEA,1,5,2
2006,2006-04-28,MLB,CLE,TEX,1,7,6
2006,2006-04-28,MLB,DET,MIN,1,9,0
2006,2006-04-28,MLB,KCA,OAK,-1,3,5
2006,2006-04-28,MLB,NYA,TOR,-1,2,7
2006,2006-04-28,MLB,TBA,BOS,1,5,2
2006,2006-04-28,MLB,ATL,NYN,-1,2,5
2006,2006-04-28,MLB,CHN,MIL,1,6,2
2006,2006-04-28,MLB,CIN,HOU,1,5,4
2006,2006-04-28,MLB,FLO,COL,-1,2,3
2006,2006-04-28,MLB,PIT,PHI,1,3,1
2006,2006-04-28,MLB,SDN,LAN,-1,0,3
2006,2006-04-28,MLB,SFN,ARI,1,10,2
2006,2006-04-28,MLB,SLN,WAS,-1,3,8
2006,2006-04-29,MLB,ANA,CHA,-1,1,2
2006,2006-04-29,MLB,BAL,SEA,-1,6,8
2006,2006-04-29,MLB,CLE,TEX,-1,5,7
2006,2006-04-29,MLB,DET,MIN,1,18,1
2006,2006-04-29,MLB,NYA,TOR,1,17,6
2006,2006-04-29,MLB,TBA,BOS,-1,6,9
2006,2006-04-29,MLB,ATL,NYN,-1,0,1
2006,2006-04-29,MLB,CHN,MIL,-1,2,16
2006,2006-04-29,MLB,CIN,HOU,1,6,3
2006,2006-04-29,MLB,FLO,COL,-1,7,8
2006,2006-04-29,MLB,PIT,PHI,1,3,2
2006,2006-04-29,MLB,SDN,LAN,-1,2,4
2006,2006-04-29,MLB,SFN,ARI,1,3,2
2006,2006-04-29,MLB,SLN,WAS,1,2,1
2006,2006-04-30,MLB,ANA,CHA,-1,5,6
2006,2006-04-30,MLB,BAL,SEA,-1,3,4
2006,2006-04-30,MLB,CLE,TEX,-1,4,8
2006,2006-04-30,MLB,DET,MIN,1,6,0
2006,2006-04-30,MLB,KCA,OAK,-1,6,13
2006,2006-04-30,MLB,NYA,TOR,1,4,1
2006,2006-04-30,MLB,TBA,BOS,1,5,4
2006,2006-04-30,MLB,ATL,NYN,1,8,5
2006,2006-04-30,MLB,CHN,MIL,-1,0,9
2006,2006-04-30,MLB,CIN,HOU,-1,2,3
2006,2006-04-30,MLB,FLO,COL,-1,1,3
2006,2006-04-30,MLB,PIT,PHI,-1,1,5
2006,2006-04-30,MLB,SDN,LAN,1,6,5
2006,2006-04-30,MLB,SFN,ARI,-1,2,8
2006,2006-04-30,MLB,SLN,WAS,1,9,2
2006,2006-05-01,MLB,ANA,OAK,-1,0,1
2006,2006-05-01,MLB,BAL,TOR,-1,7,9
2006,2006-05-01,MLB,BOS,NYA,1,7,3
2006,2006-05-01,MLB,CLE,CHA,-1,6,8
2006,2006-05-01,MLB,DET,KCA,1,3,2
2006,2006-05-01,MLB,MIN,SEA,-1,2,8
2006,2006-05-01,MLB,TBA,TEX,-1,0,3
2006,2006-05-01,MLB,ARI,LAN,1,3,2
2006,2006-05-01,MLB,ATL,COL,1,2,0
2006,2006-05-01,MLB,CHN,PIT,1,2,1
2006,2006-05-01,MLB,CIN,SLN,1,6,1
2006,2006-05-01,MLB,FLO,PHI,-1,5,8
2006,2006-05-01,MLB,MIL,HOU,1,4,2
2006,2006-05-01,MLB,NYN,WAS,1,2,1
2006,2006-05-01,MLB,SFN,SDN,-1,4,10
2006,2006-05-02,MLB,ANA,OAK,-1,3,10
2006,2006-05-02,MLB,BAL,TOR,1,9,2
2006,2006-05-02,MLB,CLE,CHA,1,7,1
2006,2006-05-02,MLB,DET,KCA,1,4,1
2006,2006-05-02,MLB,MIN,SEA,1,5,1
2006,2006-05-02,MLB,TBA,TEX,-1,5,7
2006,2006-05-02,MLB,ARI,LAN,1,10,8
2006,2006-05-02,MLB,ATL,COL,1,5,4
2006,2006-05-02,MLB,CHN,PIT,-1,0,8
2006,2006-05-02,MLB,CIN,SLN,1,3,2
2006,2006-05-02,MLB,FLO,PHI,-1,5,7
2006,2006-05-02,MLB,MIL,HOU,-1,5,8
2006,2006-05-02,MLB,NYN,WAS,-1,2,6
2006,2006-05-02,MLB,SFN,SDN,-1,3,5
2006,2006-05-03,MLB,BOS,TOR,-1,6,7
2006,2006-05-03,MLB,CHA,SEA,1,6,5
2006,2006-05-03,MLB,DET,ANA,1,2,1
2006,2006-05-03,MLB,MIN,KCA,1,6,1
2006,2006-05-03,MLB,OAK,CLE,-1,3,14
2006,2006-05-03,MLB,TBA,NYA,-1,2,4
2006,2006-05-03,MLB,TEX,BAL,1,2,1
2006,2006-05-03,MLB,ARI,CHN,1,5,1
2006,2006-05-03,MLB,COL,CIN,1,3,0
2006,2006-05-03,MLB,HOU,SLN,1,5,4
2006,2006-05-03,MLB,LAN,SDN,-1,5,11
2006,2006-05-03,MLB,MIL,SFN,-1,0,2
2006,2006-05-03,MLB,NYN,PIT,1,4,3
2006,2006-05-03,MLB,PHI,ATL,1,5,4
2006,2006-05-03,MLB,WAS,FLO,-1,5,6
2006,2006-05-04,MLB,BOS,TOR,1,7,4
2006,2006-05-04,MLB,CHA,SEA,1,4,1
2006,2006-05-04,MLB,DET,ANA,-1,2,7
2006,2006-05-04,MLB,MIN,KCA,-1,0,1
2006,2006-05-04,MLB,OAK,CLE,1,12,4
2006,2006-05-04,MLB,TBA,NYA,-1,5,10
2006,2006-05-04,MLB,TEX,BAL,1,8,2
2006,2006-05-04,MLB,ARI,CHN,1,6,0
2006,2006-05-04,MLB,COL,CIN,-1,1,7
2006,2006-05-04,MLB,HOU,SLN,1,4,3
2006,2006-05-04,MLB,LAN,SDN,-1,0,3
2006,2006-05-04,MLB,MIL,SFN,1,7,4
2006,2006-05-04,MLB,NYN,PIT,1,6,0
2006,2006-05-04,MLB,PHI,ATL,1,6,3
2006,2006-05-04,MLB,WAS,FLO,-1,3,11
2006,2006-05-05,MLB,BOS,BAL,1,6,3
2006,2006-05-05,MLB,CHA,KCA,-1,4,5
2006,2006-05-05,MLB,MIN,DET,-1,6,9
2006,2006-05-05,MLB,OAK,TBA,-1,1,3
2006,2006-05-05,MLB,SEA,CLE,-1,4,9
2006,2006-05-05,MLB,TEX,NYA,-1,7,8
2006,2006-05-05,MLB,TOR,ANA,1,13,3
2006,2006-05-05,MLB,ARI,CIN,1,7,1
2006,2006-05-05,MLB,COL,HOU,1,5,4
2006,2006-05-05,MLB,FLO,SLN,-1,2,7
2006,2006-05-05,MLB,LAN,MIL,1,4,3
2006,2006-05-05,MLB,NYN,ATL,1,8,7
2006,2006-05-05,MLB,PHI,SFN,1,8,3
2006,2006-05-05,MLB,SDN,CHN,1,1,0
2006,2006-05-05,MLB,WAS,PIT,1,6,0
2006,2006-05-06,MLB,BOS,BAL,1,9,3
2006,2006-05-06,MLB,CHA,KCA,1,9,2
2006,2006-05-06,MLB,MIN,DET,1,7,6
2006,2006-05-06,MLB,OAK,TBA,1,3,2
2006,2006-05-06,MLB,SEA,CLE,1,4,1
2006,2006-05-06,MLB,TEX,NYA,-1,1,6
2006,2006-05-06,MLB,TOR,ANA,-1,0,3
2006,2006-05-06,MLB,ARI,CIN,1,3,1
2006,2006-05-06,MLB,COL,HOU,1,5,0
2006,2006-05-06,MLB,FLO,SLN,-1,6,7
2006,2006-05-06,MLB,LAN,MIL,1,5,4
2006,2006-05-06,MLB,NYN,ATL,1,6,5
2006,2006-05-06,MLB,PHI,SFN,1,4,1
2006,2006-05-06,MLB,SDN,CHN,1,2,1
2006,2006-05-06,MLB,WAS,PIT,-1,4,5
2006,2006-05-07,MLB,BOS,BAL,1,10,3
2006,2006-05-07,MLB,CHA,KCA,1,3,2
2006,2006-05-07,MLB,MIN,DET,1,4,2
2006,2006-05-07,MLB,OAK,TBA,-1,2,3
2006,2006-05-07,MLB,SEA,CLE,-1,0,2
2006,2006-05-07,MLB,TEX,NYA,-1,5,8
2006,2006-05-07,MLB,TOR,ANA,1,3,1
2006,2006-05-07,MLB,ARI,CIN,-1,8,9
2006,2006-05-07,MLB,COL,HOU,1,5,3
2006,2006-05-07,MLB,FLO,SLN,-1,1,9
2006,2006-05-07,MLB,LAN,MIL,1,10,2
2006,2006-05-07,MLB,NYN,ATL,-1,3,13
2006,2006-05-07,MLB,PHI,SFN,1,9,5
2006,2006-05-07,MLB,SDN,CHN,1,6,3
2006,2006-05-07,MLB,WAS,PIT,1,5,4
2006,2006-05-08,MLB,KCA,CLE,1,4,3
2006,2006-05-08,MLB,SEA,TBA,1,6,3
2006,2006-05-08,MLB,TEX,MIN,1,6,4
2006,2006-05-08,MLB,TOR,ANA,1,5,1
2006,2006-05-08,MLB,SDN,CHN,1,8,3
2006,2006-05-08,MLB,SFN,HOU,1,7,5
2006,2006-05-08,MLB,SLN,COL,-1,2,6
2006,2006-05-09,MLB,BAL,DET,1,7,6
2006,2006-05-09,MLB,CHA,ANA,1,9,1
2006,2006-05-09,MLB,KCA,CLE,1,10,7
2006,2006-05-09,MLB,NYA,BOS,-1,3,14
2006,2006-05-09,MLB,SEA,TBA,1,8,1
2006,2006-05-09,MLB,TEX,MIN,-1,5,15
2006,2006-05-09,MLB,TOR,OAK,-1,5,6
2006,2006-05-09,MLB,CIN,WAS,-1,1,7
2006,2006-05-09,MLB,FLO,ATL,-1,2,10
2006,2006-05-09,MLB,LAN,HOU,1,12,7
2006,2006-05-09,MLB,PHI,NYN,1,5,4
2006,2006-05-09,MLB,PIT,ARI,1,3,0
2006,2006-05-09,MLB,SDN,MIL,-1,4,5
2006,2006-05-09,MLB,SFN,CHN,1,6,1
2006,2006-05-09,MLB,SLN,COL,1,4,2
2006,2006-05-10,MLB,BAL,DET,-1,3,6
2006,2006-05-10,MLB,CHA,ANA,-1,5,12
2006,2006-05-10,MLB,KCA,CLE,1,10,8
2006,2006-05-10,MLB,NYA,BOS,1,7,3
2006,2006-05-10,MLB,SEA,TBA,-1,0,1
2006,2006-05-10,MLB,TEX,MIN,-1,3,4
2006,2006-05-10,MLB,TOR,OAK,1,9,7
2006,2006-05-10,MLB,CIN,WAS,1,9,6
2006,2006-05-10,MLB,FLO,ATL,1,11,3
2006,2006-05-10,MLB,LAN,HOU,1,9,6
2006,2006-05-10,MLB,PHI,NYN,-1,4,13
2006,2006-05-10,MLB,PIT,ARI,-1,4,7
2006,2006-05-10,MLB,SDN,MIL,1,3,0
2006,2006-05-10,MLB,SFN,CHN,-1,1,8
2006,2006-05-10,MLB,SLN,COL,1,7,4
2006,2006-05-11,MLB,NYA,BOS,-1,3,5
2006,2006-05-11,MLB,TOR,OAK,1,8,3
2006,2006-05-11,MLB,CIN,WAS,1,5,4
2006,2006-05-11,MLB,FLO,ATL,-1,1,9
2006,2006-05-11,MLB,LAN,HOU,-1,2,4
2006,2006-05-11,MLB,PHI,NYN,1,2,0
2006,2006-05-11,MLB,SDN,MIL,1,8,5
2006,2006-05-11,MLB,SFN,CHN,1,9,3
2006,2006-05-12,MLB,ANA,SEA,1,12,7
2006,2006-05-12,MLB,BAL,KCA,1,6,5
2006,2006-05-12,MLB,BOS,TEX,-1,0,6
2006,2006-05-12,MLB,CLE,DET,-1,4,5
2006,2006-05-12,MLB,MIN,CHA,1,10,1
2006,2006-05-12,MLB,NYA,OAK,1,2,0
2006,2006-05-12,MLB,TBA,TOR,1,4,1
2006,2006-05-12,MLB,ATL,WAS,1,6,2
2006,2006-05-12,MLB,CHN,SDN,-1,5,10
2006,2006-05-12,MLB,CIN,PHI,-1,4,8
2006,2006-05-12,MLB,HOU,COL,1,12,2
2006,2006-05-12,MLB,MIL,NYN,1,9,6
2006,2006-05-12,MLB,PIT,FLO,1,12,9
2006,2006-05-12,MLB,SFN,LAN,-1,1,6
2006,2006-05-12,MLB,SLN,ARI,1,5,3
2006,2006-05-13,MLB,ANA,SEA,-1,4,5
2006,2006-05-13,MLB,BAL,KCA,1,11,1
2006,2006-05-13,MLB,CLE,DET,-1,0,3
2006,2006-05-13,MLB,MIN,CHA,1,8,4
2006,2006-05-13,MLB,NYA,OAK,1,4,3
2006,2006-05-13,MLB,TBA,TOR,-1,1,8
2006,2006-05-13,MLB,ATL,WAS,1,8,5
2006,2006-05-13,MLB,CHN,SDN,-1,3,4
2006,2006-05-13,MLB,CIN,PHI,-1,0,2
2006,2006-05-13,MLB,HOU,COL,-1,1,2
2006,2006-05-13,MLB,MIL,NYN,-1,8,9
2006,2006-05-13,MLB,PIT,FLO,-1,3,4
2006,2006-05-13,MLB,SFN,LAN,1,6,5
2006,2006-05-13,MLB,SLN,ARI,1,9,1
2006,2006-05-14,MLB,ANA,SEA,-1,4,9
2006,2006-05-14,MLB,BAL,KCA,1,8,7
2006,2006-05-14,MLB,CLE,DET,-1,2,3
2006,2006-05-14,MLB,MIN,CHA,-1,7,9
2006,2006-05-14,MLB,NYA,OAK,-1,1,6
2006,2006-05-14,MLB,TBA,TOR,-1,3,8
2006,2006-05-14,MLB,ATL,WAS,-1,1,8
2006,2006-05-14,MLB,CHN,SDN,-1,0,9
2006,2006-05-14,MLB,CIN,PHI,-1,1,2
2006,2006-05-14,MLB,HOU,COL,1,3,0
2006,2006-05-14,MLB,MIL,NYN,1,6,5
2006,2006-05-14,MLB,PIT,FLO,-1,2,8
2006,2006-05-14,MLB,SFN,LAN,-1,3,6
2006,2006-05-14,MLB,SLN,ARI,-1,6,7
2006,2006-05-15,MLB,BAL,BOS,-1,1,11
2006,2006-05-15,MLB,MIN,CHA,-1,3,7
2006,2006-05-15,MLB,NYA,TEX,-1,2,4
2006,2006-05-15,MLB,ARI,SDN,1,6,5
2006,2006-05-15,MLB,ATL,FLO,1,11,8
2006,2006-05-15,MLB,COL,LAN,-1,4,5
2006,2006-05-15,MLB,HOU,SFN,-1,1,10
2006,2006-05-16,MLB,ANA,TOR,1,8,3
2006,2006-05-16,MLB,BAL,BOS,-1,5,6
2006,2006-05-16,MLB,CLE,KCA,1,6,4
2006,2006-05-16,MLB,DET,MIN,1,7,4
2006,2006-05-16,MLB,NYA,TEX,1,14,13
2006,2006-05-16,MLB,OAK,SEA,1,12,6
2006,2006-05-16,MLB,TBA,CHA,1,10,7
2006,2006-05-16,MLB,ARI,SDN,1,5,2
2006,2006-05-16,MLB,ATL,FLO,1,4,3
2006,2006-05-16,MLB,CHN,WAS,1,4,0
2006,2006-05-16,MLB,COL,LAN,1,5,1
2006,2006-05-16,MLB,HOU,SFN,-1,3,14
2006,2006-05-16,MLB,MIL,PHI,1,3,2
2006,2006-05-16,MLB,PIT,CIN,1,9,3
2006,2006-05-16,MLB,SLN,NYN,-1,3,8
2006,2006-05-17,MLB,ANA,TOR,-1,0,3
2006,2006-05-17,MLB,BAL,BOS,1,4,3
2006,2006-05-17,MLB,CLE,KCA,1,5,0
2006,2006-05-17,MLB,DET,MIN,1,2,0
2006,2006-05-17,MLB,NYA,TEX,1,4,3
2006,2006-05-17,MLB,OAK,SEA,1,7,2
2006,2006-05-17,MLB,TBA,CHA,-1,2,5
2006,2006-05-17,MLB,ARI,SDN,-1,10,14
2006,2006-05-17,MLB,ATL,FLO,1,6,4
2006,2006-05-17,MLB,CHN,WAS,1,5,0
2006,2006-05-17,MLB,COL,LAN,-1,2,3
2006,2006-05-17,MLB,HOU,SFN,-1,1,10
2006,2006-05-17,MLB,MIL,PHI,1,8,7
2006,2006-05-17,MLB,PIT,CIN,1,7,2
2006,2006-05-17,MLB,SLN,NYN,1,1,0
2006,2006-05-18,MLB,ANA,TOR,-1,4,8
2006,2006-05-18,MLB,CLE,KCA,1,6,5
2006,2006-05-18,MLB,DET,MIN,1,5,3
2006,2006-05-18,MLB,NYA,TEX,-1,2,6
2006,2006-05-18,MLB,OAK,SEA,1,6,3
2006,2006-05-18,MLB,TBA,CHA,1,5,4
2006,2006-05-18,MLB,ATL,FLO,1,9,1
2006,2006-05-18,MLB,CHN,WAS,-1,3,5
2006,2006-05-18,MLB,MIL,PHI,1,5,4
2006,2006-05-18,MLB,PIT,CIN,-1,8,9
2006,2006-05-18,MLB,SLN,NYN,1,6,3
2006,2006-05-19,MLB,CHA,CHN,1,6,1
2006,2006-05-19,MLB,CLE,PIT,1,4,1
2006,2006-05-19,MLB,DET,CIN,-1,4,9
2006,2006-05-19,MLB,KCA,SLN,-1,6,9
2006,2006-05-19,MLB,OAK,SFN,1,1,0
2006,2006-05-19,MLB,SEA,SDN,1,7,4
2006,2006-05-19,MLB,TBA,FLO,1,5,4
2006,2006-05-19,MLB,ARI,ATL,1,10,9
2006,2006-05-19,MLB,COL,TOR,1,8,3
2006,2006-05-19,MLB,HOU,TEX,1,5,3
2006,2006-05-19,MLB,LAN,ANA,1,16,3
2006,2006-05-19,MLB,MIL,MIN,-1,1,7
2006,2006-05-19,MLB,NYN,NYA,1,7,6
2006,2006-05-19,MLB,PHI,BOS,-1,3,5
2006,2006-05-19,MLB,WAS,BAL,-1,1,5
2006,2006-05-20,MLB,CHA,CHN,1,7,0
2006,2006-05-20,MLB,CLE,PIT,-1,6,9
2006,2006-05-20,MLB,DET,CIN,1,7,6
2006,2006-05-20,MLB,KCA,SLN,-1,2,4
2006,2006-05-20,MLB,OAK,SFN,-1,2,4
2006,2006-05-20,MLB,SEA,SDN,1,6,3
2006,2006-05-20,MLB,TBA,FLO,1,4,3
2006,2006-05-20,MLB,ARI,ATL,1,13,0
2006,2006-05-20,MLB,COL,TOR,1,5,1
2006,2006-05-20,MLB,HOU,TEX,-1,0,6
2006,2006-05-20,MLB,LAN,ANA,1,8,4
2006,2006-05-20,MLB,MIL,MIN,-1,10,16
2006,2006-05-20,MLB,NYN,NYA,-1,4,5
2006,2006-05-20,MLB,PHI,BOS,-1,4,8
2006,2006-05-20,MLB,WAS,BAL,1,8,3
2006,2006-05-21,MLB,CHA,CHN,-1,4,7
2006,2006-05-21,MLB,CLE,PIT,1,3,2
2006,2006-05-21,MLB,DET,CIN,1,1,0
2006,2006-05-21,MLB,KCA,SLN,-1,3,10
2006,2006-05-21,MLB,OAK,SFN,-1,0,6
2006,2006-05-21,MLB,SEA,SDN,1,10,8
2006,2006-05-21,MLB,TBA,FLO,1,3,0
2006,2006-05-21,MLB,ARI,ATL,-1,1,2
2006,2006-05-21,MLB,COL,TOR,1,5,3
2006,2006-05-21,MLB,HOU,TEX,1,5,0
2006,2006-05-21,MLB,LAN,ANA,1,7,0
2006,2006-05-21,MLB,MIL,MIN,1,5,3
2006,2006-05-21,MLB,NYN,NYA,1,4,3
2006,2006-05-21,MLB,PHI,BOS,1,10,5
2006,2006-05-21,MLB,WAS,BAL,1,3,1
2006,2006-05-22,MLB,BOS,NYA,1,9,5
2006,2006-05-22,MLB,CHA,OAK,1,5,4
2006,2006-05-22,MLB,KCA,DET,-1,0,8
2006,2006-05-22,MLB,SEA,BAL,1,8,6
2006,2006-05-22,MLB,TEX,ANA,1,3,2
2006,2006-05-22,MLB,TOR,TBA,1,6,4
2006,2006-05-22,MLB,ARI,PIT,1,4,3
2006,2006-05-22,MLB,CIN,MIL,1,15,5
2006,2006-05-22,MLB,FLO,CHN,1,9,1
2006,2006-05-22,MLB,LAN,COL,1,6,1
2006,2006-05-22,MLB,SDN,ATL,-1,1,3
2006,2006-05-22,MLB,SFN,SLN,1,9,2
2006,2006-05-22,MLB,WAS,HOU,-1,3,10
2006,2006-05-23,MLB,BOS,NYA,-1,5,7
2006,2006-05-23,MLB,CHA,OAK,1,9,3
2006,2006-05-23,MLB,KCA,DET,-1,5,8
2006,2006-05-23,MLB,MIN,CLE,1,6,5
2006,2006-05-23,MLB,SEA,BAL,-1,4,14
2006,2006-05-23,MLB,TEX,ANA,-1,6,7
2006,2006-05-23,MLB,TOR,TBA,1,4,1
2006,2006-05-23,MLB,ARI,PIT,1,7,3
2006,2006-05-23,MLB,CIN,MIL,1,7,3
2006,2006-05-23,MLB,FLO,CHN,1,5,4
2006,2006-05-23,MLB,LAN,COL,1,8,1
2006,2006-05-23,MLB,NYN,PHI,1,9,8
