season,date,team1,team2,result,score1,score2,home_away
1954,1955-03-12,SYN,FWP,L,112,92,Home
1954,1955-03-13,BOS,NYK,L,112,101,Home
1954,1955-03-13,SYN,MLH,W,76,77,Home
1954,1955-03-14,MLH,PHA,L,99,84,Home
1954,1955-03-15,BOS,NYK,L,122,101,Home
1954,1955-03-16,MNL,RCH,L,82,78,Home
1954,1955-03-16,NYK,BOS,L,102,95,Home
1954,1955-03-18,RCH,MNL,L,94,92,Home
1954,1955-03-19,MNL,RCH,L,119,110,Home
1954,1955-03-19,NYK,BOS,W,109,116,Home
1954,1955-03-20,FWP,MNL,L,96,79,Home
1954,1955-03-22,FWP,MNL,L,98,97,Home
1954,1955-03-22,SYN,BOS,L,110,100,Home
1954,1955-03-23,MNL,FWP,L,99,91,Home
1954,1955-03-24,SYN,BOS,L,116,110,Home
1954,1955-03-26,BOS,SYN,L,100,97,Home
1954,1955-03-27,BOS,SYN,W,94,110,Home
1954,1955-03-27,MNL,FWP,W,96,105,Home
1954,1955-03-31,SYN,FWP,L,86,82,Home
1954,1955-04-02,SYN,FWP,L,87,84,Home
1954,1955-04-03,FWP,SYN,L,96,89,Home
1954,1955-04-05,FWP,SYN,L,109,102,Home
1954,1955-04-07,FWP,SYN,L,74,71,Home
1954,1955-04-09,SYN,FWP,L,109,104,Home
1954,1955-04-10,SYN,FWP,L,92,91,Home
1955,1955-11-05,RCH,NYK,W,98,100,Home
1955,1955-11-05,SLH,MNL,L,101,89,Home
1955,1955-11-05,SYN,FWP,L,114,113,Home
1955,1955-11-05,BOS,PHA,L,98,87,Home
1955,1955-11-06,FWP,MNL,W,95,96,Home
1955,1955-11-06,RCH,SYN,L,83,80,Home
1955,1955-11-09,PHA,MNL,L,117,106,Home
1955,1955-11-10,NYK,MNL,L,112,105,Home
1955,1955-11-10,PHA,RCH,L,89,84,Home
1955,1955-11-11,BOS,MNL,L,119,75,Home
1955,1955-11-12,MNL,PHA,W,89,100,Home
1955,1955-11-12,SLH,SYN,W,81,91,Home
1955,1955-11-12,NYK,BOS,L,96,95,Home
1955,1955-11-12,FWP,RCH,W,79,84,Home
1955,1955-11-13,FWP,SYN,L,93,79,Home
1955,1955-11-13,NYK,RCH,L,94,91,Home
1955,1955-11-15,SLH,NYK,L,121,95,Home
1955,1955-11-17,FWP,NYK,W,88,110,Home
1955,1955-11-17,PHA,BOS,L,106,92,Home
1955,1955-11-17,SYN,MNL,L,105,91,Home
1955,1955-11-19,RCH,MNL,W,90,91,Home
1955,1955-11-19,PHA,SYN,L,102,94,Home
1955,1955-11-19,BOS,FWP,L,104,102,Home
1955,1955-11-19,NYK,SLH,W,91,104,Home
1955,1955-11-20,FWP,NYK,W,115,119,Home
1955,1955-11-20,MNL,RCH,W,96,104,Home
1955,1955-11-20,SYN,SLH,L,84,80,Home
1955,1955-11-23,BOS,NYK,W,111,115,Home
1955,1955-11-23,PHA,SYN,L,104,101,Home
1955,1955-11-23,SLH,RCH,L,90,88,Home
1955,1955-11-24,FWP,RCH,L,104,93,Home
1955,1955-11-24,MNL,SLH,L,107,99,Home
1955,1955-11-24,PHA,NYK,L,118,97,Home
1955,1955-11-24,SYN,BOS,L,111,103,Home
1955,1955-11-26,NYK,SYN,L,100,99,Home
1955,1955-11-26,SLH,MNL,L,104,95,Home
1955,1955-11-26,RCH,BOS,W,103,104,Home
1955,1955-11-26,PHA,FWP,L,87,82,Home
1955,1955-11-27,FWP,SLH,L,114,106,Home
1955,1955-11-27,MNL,PHA,L,99,94,Home
1955,1955-11-27,SYN,NYK,L,85,74,Home
1955,1955-11-29,BOS,SYN,L,105,97,Home
1955,1955-11-29,NYK,FWP,W,99,104,Home
1955,1955-11-29,SLH,PHA,L,108,95,Home
1955,1955-11-30,MNL,SLH,W,97,99,Home
1955,1955-11-30,RCH,FWP,L,87,76,Home
1955,1955-12-01,PHA,SLH,L,115,98,Home
1955,1955-12-01,MNL,NYK,L,97,90,Home
1955,1955-12-02,BOS,SLH,L,94,81,Home
1955,1955-12-03,NYK,PHA,W,102,109,Home
1955,1955-12-03,RCH,SLH,W,78,89,Home
1955,1955-12-03,SYN,MNL,L,114,103,Home
1955,1955-12-04,FWP,BOS,L,111,90,Home
1955,1955-12-04,MNL,SYN,W,96,102,Home
1955,1955-12-04,RCH,PHA,L,107,84,Home
1955,1955-12-06,FWP,SYN,L,90,88,Home
1955,1955-12-06,MNL,PHA,W,103,116,Home
1955,1955-12-06,NYK,RCH,L,116,105,Home
1955,1955-12-06,SLH,BOS,W,99,122,Home
1955,1955-12-07,RCH,MNL,L,92,79,Home
1955,1955-12-08,FWP,SYN,L,105,94,Home
1955,1955-12-09,BOS,RCH,W,108,109,Home
1955,1955-12-09,PHA,SYN,L,101,92,Home
1955,1955-12-10,BOS,MNL,L,118,102,Home
1955,1955-12-10,RCH,FWP,L,117,116,Home
1955,1955-12-10,SLH,NYK,W,80,99,Home
1955,1955-12-11,FWP,PHA,L,96,91,Home
1955,1955-12-11,RCH,SLH,L,93,91,Home
1955,1955-12-11,SYN,BOS,L,101,89,Home
1955,1955-12-13,BOS,PHA,W,108,109,Home
1955,1955-12-13,NYK,MNL,L,98,91,Home
1955,1955-12-14,BOS,NYK,L,102,100,Home
1955,1955-12-14,FWP,MNL,W,85,98,Home
1955,1955-12-14,RCH,SLH,L,117,109,Home
1955,1955-12-15,SYN,MNL,W,133,135,Home
1955,1955-12-15,PHA,FWP,L,80,73,Home
1955,1955-12-16,RCH,SLH,W,97,100,Home
1955,1955-12-17,BOS,SYN,W,104,110,Home
1955,1955-12-17,FWP,NYK,W,95,100,Home
1955,1955-12-17,MNL,RCH,L,94,92,Home
1955,1955-12-18,SYN,PHA,L,99,79,Home
1955,1955-12-18,SLH,RCH,L,86,85,Home
1955,1955-12-18,NYK,BOS,W,92,95,Home
1955,1955-12-18,FWP,MNL,L,96,86,Home
1955,1955-12-20,BOS,MNL,L,111,104,Home
1955,1955-12-20,NYK,SYN,W,91,98,Home
1955,1955-12-21,RCH,PHA,W,92,96,Home
1955,1955-12-25,FWP,NYK,L,92,87,Home
1955,1955-12-25,MNL,BOS,W,112,115,Home
1955,1955-12-25,SYN,RCH,L,111,96,Home
1955,1955-12-26,FWP,SLH,L,83,67,Home
1955,1955-12-26,RCH,SYN,L,93,91,Home
1955,1955-12-26,PHA,NYK,W,97,108,Home
1955,1955-12-27,NYK,PHA,L,80,79,Home
1955,1955-12-27,RCH,SYN,L,91,80,Home
1955,1955-12-27,SLH,BOS,W,102,105,Home
1955,1955-12-28,MNL,SLH,W,90,111,Home
1955,1955-12-28,RCH,NYK,W,91,113,Home
1955,1955-12-29,FWP,RCH,L,83,75,Home
1955,1955-12-29,MNL,SLH,L,74,71,Home
1955,1955-12-29,PHA,SYN,L,112,83,Home
1955,1955-12-30,BOS,SYN,L,110,103,Home
1955,1955-12-30,FWP,SLH,L,90,89,Home
1955,1955-12-31,RCH,BOS,W,100,112,Home
1955,1955-12-31,SYN,NYK,L,101,92,Home
1955,1956-01-01,FWP,SLH,L,85,68,Home
1955,1956-01-01,BOS,PHA,L,121,113,Home
1955,1956-01-01,NYK,RCH,W,92,101,Home
1955,1956-01-01,MNL,SYN,W,80,85,Home
1955,1956-01-02,FWP,MNL,W,89,95,Home
1955,1956-01-02,SLH,SYN,W,82,84,Home
1955,1956-01-02,PHA,RCH,L,130,100,Home
1955,1956-01-03,BOS,NYK,W,97,107,Home
1955,1956-01-03,PHA,FWP,L,102,82,Home
1955,1956-01-04,BOS,NYK,W,86,103,Home
1955,1956-01-04,MNL,SLH,L,94,76,Home
1955,1956-01-04,RCH,FWP,W,86,88,Home
1955,1956-01-04,SYN,PHA,W,87,88,Home
1955,1956-01-05,FWP,PHA,L,92,81,Home
1955,1956-01-05,NYK,BOS,W,87,92,Home
1955,1956-01-07,PHA,NYK,L,104,97,Home
1955,1956-01-07,RCH,MNL,L,103,98,Home
1955,1956-01-07,SLH,FWP,W,97,108,Home
1955,1956-01-07,SYN,BOS,W,99,105,Home
1955,1956-01-08,NYK,PHA,W,83,95,Home
1955,1956-01-08,FWP,SLH,W,91,96,Home
1955,1956-01-08,BOS,RCH,W,109,111,Home
1955,1956-01-08,MNL,SYN,L,99,91,Home
1955,1956-01-10,FWP,BOS,L,105,89,Home
1955,1956-01-10,MNL,SYN,L,90,79,Home
1955,1956-01-10,PHA,SLH,L,109,107,Home
1955,1956-01-11,BOS,MNL,W,110,114,Home
1955,1956-01-11,RCH,PHA,W,94,97,Home
1955,1956-01-12,SYN,SLH,L,93,78,Home
1955,1956-01-12,PHA,RCH,L,123,94,Home
1955,1956-01-13,BOS,SYN,L,119,104,Home
1955,1956-01-13,RCH,SLH,L,98,90,Home
1955,1956-01-14,MNL,FWP,L,117,94,Home
1955,1956-01-14,NYK,SLH,W,101,104,Home
1955,1956-01-14,PHA,BOS,W,103,104,Home
1955,1956-01-14,RCH,SYN,L,102,93,Home
1955,1956-01-15,SYN,RCH,L,99,88,Home
1955,1956-01-15,SLH,PHA,W,96,108,Home
1955,1956-01-15,BOS,NYK,W,104,109,Home
1955,1956-01-15,FWP,MNL,L,104,99,Home
1955,1956-01-17,BOS,FWP,L,91,85,Home
1955,1956-01-17,MNL,SLH,L,97,86,Home
1955,1956-01-17,NYK,RCH,L,112,107,Home
1955,1956-01-18,BOS,FWP,L,95,90,Home
1955,1956-01-18,MNL,PHA,L,105,94,Home
1955,1956-01-18,RCH,NYK,L,108,103,Home
1955,1956-01-19,SYN,MNL,L,122,100,Home
1955,1956-01-19,FWP,SLH,L,90,83,Home
1955,1956-01-20,BOS,SLH,L,133,112,Home
1955,1956-01-20,MNL,NYK,W,109,122,Home
1955,1956-01-21,BOS,SYN,L,100,96,Home
1955,1956-01-21,NYK,MNL,W,89,109,Home
1955,1956-01-21,PHA,FWP,W,91,92,Home
1955,1956-01-21,RCH,SLH,L,97,90,Home
1955,1956-01-22,SYN,SLH,W,105,109,Home
1955,1956-01-22,MNL,NYK,W,95,100,Home
1955,1956-01-22,BOS,PHA,W,115,129,Home
1955,1956-01-22,FWP,RCH,L,111,93,Home
1955,1956-01-23,BOS,PHA,W,104,120,Home
1955,1956-01-25,BOS,FWP,W,100,101,Home
1955,1956-01-25,MNL,NYK,L,104,95,Home
1955,1956-01-25,PHA,SYN,L,112,100,Home
1955,1956-01-25,SLH,RCH,L,114,106,Home
1955,1956-01-26,SYN,PHA,L,100,89,Home
1955,1956-01-27,BOS,FWP,W,97,106,Home
1955,1956-01-27,NYK,RCH,W,93,111,Home
1955,1956-01-28,MNL,PHA,W,85,108,Home
1955,1956-01-28,SLH,SYN,L,93,85,Home
1955,1956-01-28,RCH,BOS,W,119,126,Home
1955,1956-01-28,NYK,FWP,W,91,92,Home
1955,1956-01-29,BOS,RCH,L,112,103,Home
1955,1956-01-29,FWP,PHA,L,99,85,Home
1955,1956-01-29,MNL,SLH,W,107,114,Home
1955,1956-01-29,SYN,NYK,W,95,99,Home
1955,1956-01-31,MNL,RCH,L,92,86,Home
1955,1956-01-31,NYK,PHA,L,105,95,Home
1955,1956-01-31,SLH,BOS,L,114,91,Home
1955,1956-02-01,PHA,NYK,W,104,105,Home
1955,1956-02-01,MNL,BOS,L,107,106,Home
1955,1956-02-01,RCH,SYN,L,83,77,Home
1955,1956-02-02,BOS,MNL,L,102,101,Home
1955,1956-02-02,SYN,RCH,L,97,89,Home
1955,1956-02-02,SLH,FWP,L,98,90,Home
1955,1956-02-02,NYK,PHA,W,87,88,Home
1955,1956-02-03,PHA,RCH,W,96,105,Home
1955,1956-02-04,FWP,SLH,W,94,98,Home
1955,1956-02-04,NYK,SYN,W,94,103,Home
1955,1956-02-04,RCH,BOS,L,83,69,Home
1955,1956-02-05,BOS,NYK,L,114,104,Home
1955,1956-02-05,MNL,RCH,W,109,121,Home
1955,1956-02-05,SLH,PHA,L,105,93,Home
1955,1956-02-05,SYN,FWP,L,90,85,Home
1955,1956-02-06,FWP,SYN,L,99,98,Home
1955,1956-02-07,NYK,BOS,L,113,102,Home
1955,1956-02-07,PHA,SYN,L,128,95,Home
1955,1956-02-08,RCH,NYK,W,97,102,Home
1955,1956-02-08,MNL,FWP,L,106,82,Home
1955,1956-02-08,BOS,SLH,W,110,111,Home
1955,1956-02-09,PHA,SLH,L,108,97,Home
1955,1956-02-09,SYN,BOS,W,97,98,Home
1955,1956-02-10,BOS,SLH,L,124,100,Home
1955,1956-02-10,NYK,SYN,W,88,94,Home
1955,1956-02-11,MNL,PHA,W,102,117,Home
1955,1956-02-11,NYK,SLH,L,107,91,Home
1955,1956-02-11,RCH,FWP,L,97,93,Home
1955,1956-02-12,BOS,NYK,L,116,108,Home
1955,1956-02-12,FWP,MNL,L,82,78,Home
1955,1956-02-12,SLH,PHA,W,79,87,Home
1955,1956-02-12,SYN,RCH,L,101,74,Home
1955,1956-02-13,FWP,PHA,W,94,105,Home
1955,1956-02-14,MNL,RCH,L,110,79,Home
1955,1956-02-14,SLH,NYK,W,99,103,Home
1955,1956-02-15,FWP,PHA,W,78,101,Home
1955,1956-02-15,MNL,NYK,L,113,102,Home
1955,1956-02-16,FWP,RCH,L,93,81,Home
1955,1956-02-17,NYK,SYN,W,86,91,Home
1955,1956-02-17,PHA,MNL,L,134,111,Home
1955,1956-02-18,BOS,PHA,W,101,115,Home
1955,1956-02-18,RCH,MNL,W,99,119,Home
1955,1956-02-18,SYN,FWP,L,85,84,Home
1955,1956-02-19,BOS,PHA,L,120,118,Home
1955,1956-02-19,MNL,RCH,L,100,93,Home
1955,1956-02-19,SLH,FWP,W,83,89,Home
1955,1956-02-19,SYN,NYK,L,118,98,Home
1955,1956-02-20,FWP,SLH,W,82,84,Home
1955,1956-02-21,FWP,RCH,W,102,106,Home
1955,1956-02-21,NYK,SYN,W,107,108,Home
1955,1956-02-21,SLH,BOS,L,101,97,Home
1955,1956-02-22,RCH,SLH,L,110,109,Home
1955,1956-02-22,MNL,BOS,W,90,93,Home
1955,1956-02-22,PHA,NYK,W,108,117,Home
1955,1956-02-23,SYN,FWP,L,94,92,Home
1955,1956-02-24,PHA,BOS,L,135,129,Home
1955,1956-02-24,SLH,SYN,L,116,103,Home
1955,1956-02-25,NYK,SLH,W,89,99,Home
1955,1956-02-25,RCH,FWP,W,72,97,Home
1955,1956-02-26,SLH,NYK,L,103,85,Home
1955,1956-02-26,SYN,PHA,W,85,87,Home
1955,1956-02-26,MNL,FWP,W,90,95,Home
1955,1956-02-26,BOS,RCH,L,111,100,Home
1955,1956-02-27,FWP,SYN,W,95,98,Home
1955,1956-02-27,NYK,SLH,L,113,109,Home
1955,1956-02-28,BOS,RCH,W,97,113,Home
1955,1956-02-28,NYK,FWP,W,95,99,Home
1955,1956-02-29,BOS,FWP,L,106,99,Home
1955,1956-02-29,MNL,SYN,L,98,94,Home
1955,1956-02-29,PHA,RCH,L,86,81,Home
1955,1956-03-01,SLH,RCH,W,94,95,Home
1955,1956-03-01,PHA,MNL,W,100,102,Home
1955,1956-03-01,SYN,BOS,L,111,100,Home
1955,1956-03-02,BOS,MNL,L,119,113,Home
1955,1956-03-02,FWP,NYK,L,104,97,Home
1955,1956-03-03,PHA,SYN,L,102,96,Home
1955,1956-03-03,RCH,MNL,L,94,90,Home
1955,1956-03-03,SLH,FWP,L,92,86,Home
1955,1956-03-04,BOS,PHA,L,128,114,Home
1955,1956-03-04,FWP,RCH,L,103,88,Home
1955,1956-03-04,MNL,SLH,L,113,84,Home
1955,1956-03-04,SYN,NYK,W,111,118,Home
1955,1956-03-06,NYK,BOS,L,119,99,Home
1955,1956-03-06,PHA,SLH,W,97,102,Home
1955,1956-03-07,MNL,FWP,L,98,95,Home
1955,1956-03-07,RCH,SLH,W,89,96,Home
1955,1956-03-07,NYK,PHA,W,87,108,Home
1955,1956-03-07,BOS,SYN,L,111,98,Home
1955,1956-03-08,FWP,MNL,L,100,82,Home
1955,1956-03-08,PHA,BOS,L,142,120,Home
1955,1956-03-08,SYN,SLH,L,92,88,Home
1955,1956-03-09,SLH,MNL,L,103,102,Home
1955,1956-03-10,BOS,FWP,W,103,106,Home
1955,1956-03-10,NYK,SYN,L,104,84,Home
1955,1956-03-10,RCH,PHA,L,111,96,Home
1955,1956-03-10,SLH,MNL,L,105,97,Home
1955,1956-03-11,SYN,PHA,L,99,88,Home
1955,1956-03-11,FWP,NYK,W,96,122,Home
1955,1956-03-11,BOS,SLH,W,121,127,Home
1955,1956-03-11,MNL,RCH,L,126,98,Home
1955,1956-03-12,SLH,SYN,W,92,97,Home
1955,1956-03-13,MNL,NYK,L,102,89,Home
1955,1956-03-13,PHA,SLH,L,116,113,Home
1955,1956-03-14,BOS,SYN,L,122,103,Home
1955,1956-03-14,MNL,FWP,L,100,96,Home
1955,1956-03-14,NYK,PHA,L,115,108,Home
1955,1956-03-15,SYN,NYK,L,82,77,Home
1955,1956-03-16,SLH,MNL,W,97,103,Home
1955,1956-03-17,BOS,SYN,L,110,93,Home
1955,1956-03-17,SLH,MNL,L,116,115,Home
1955,1956-03-19,SYN,BOS,L,101,98,Home
1955,1956-03-19,MNL,SLH,L,133,75,Home
1955,1956-03-21,BOS,SYN,W,97,102,Home
1955,1956-03-21,MNL,SLH,W,115,116,Home
1955,1956-03-22,FWP,SLH,W,85,86,Home
1955,1956-03-23,PHA,SYN,L,109,87,Home
1955,1956-03-24,SLH,FWP,L,84,74,Home
1955,1956-03-25,FWP,SLH,L,107,84,Home
1955,1956-03-25,SYN,PHA,L,122,118,Home
1955,1956-03-27,PHA,SYN,L,119,96,Home
1955,1956-03-27,SLH,FWP,W,84,93,Home
1955,1956-03-28,SYN,PHA,L,108,104,Home
1955,1956-03-29,FWP,SLH,L,102,97,Home
1955,1956-03-29,PHA,SYN,L,109,104,Home
1955,1956-03-31,PHA,FWP,L,98,94,Home
1955,1956-04-01,FWP,PHA,L,84,83,Home
1955,1956-04-03,PHA,FWP,L,100,96,Home
1955,1956-04-05,FWP,PHA,W,105,107,Home
1955,1956-04-07,PHA,FWP,L,99,88,Home
1956,1956-10-27,NYK,BOS,W,112,115,Home
1956,1956-10-27,PHA,SYN,W,103,109,Home
1956,1956-10-27,RCH,FWP,L,88,85,Home
1956,1956-10-27,SLH,MNL,L,97,75,Home
1956,1956-10-28,FWP,MNL,L,94,88,Home
1956,1956-10-28,SYN,RCH,L,91,75,Home
1956,1956-11-01,MNL,RCH,L,97,88,Home
1956,1956-11-03,BOS,NYK,W,107,113,Home
1956,1956-11-03,SLH,SYN,W,73,75,Home
1956,1956-11-03,PHA,FWP,L,116,81,Home
1956,1956-11-03,RCH,MNL,W,85,95,Home
1956,1956-11-04,FWP,NYK,W,83,96,Home
1956,1956-11-04,MNL,RCH,L,88,87,Home
1956,1956-11-04,SYN,SLH,W,76,78,Home
1956,1956-11-07,RCH,PHA,L,81,80,Home
1956,1956-11-07,SLH,NYK,L,107,101,Home
1956,1956-11-09,PHA,RCH,W,93,95,Home
1956,1956-11-10,BOS,MNL,L,117,110,Home
1956,1956-11-10,PHA,NYK,L,83,81,Home
1956,1956-11-10,RCH,SYN,L,90,76,Home
1956,1956-11-10,SLH,FWP,L,86,79,Home
1956,1956-11-11,FWP,SLH,L,96,81,Home
1956,1956-11-11,SYN,BOS,W,83,94,Home
1956,1956-11-11,NYK,PHA,L,106,95,Home
1956,1956-11-11,MNL,RCH,W,82,94,Home
1956,1956-11-13,SLH,RCH,L,118,105,Home
1956,1956-11-14,BOS,MNL,W,97,113,Home
1956,1956-11-14,RCH,NYK,L,90,87,Home
1956,1956-11-15,FWP,BOS,L,98,95,Home
1956,1956-11-15,PHA,RCH,L,92,83,Home
1956,1956-11-15,SYN,MNL,W,96,103,Home
1956,1956-11-16,PHA,MNL,L,123,97,Home
1956,1956-11-17,SLH,FWP,L,92,87,Home
1956,1956-11-17,PHA,SYN,L,109,96,Home
1956,1956-11-17,BOS,RCH,L,108,86,Home
1956,1956-11-18,MNL,FWP,W,107,111,Home
1956,1956-11-18,NYK,SLH,L,102,69,Home
1956,1956-11-18,RCH,BOS,W,87,101,Home
1956,1956-11-18,SYN,PHA,L,99,97,Home
1956,1956-11-20,SLH,SYN,L,104,81,Home
1956,1956-11-21,BOS,PHA,L,95,83,Home
1956,1956-11-21,FWP,NYK,L,104,103,Home
1956,1956-11-21,RCH,SLH,L,85,76,Home
1956,1956-11-22,FWP,RCH,L,104,102,Home
1956,1956-11-22,MNL,SYN,L,111,78,Home
1956,1956-11-22,PHA,BOS,W,78,101,Home
1956,1956-11-24,NYK,RCH,W,87,96,Home
1956,1956-11-24,SLH,MNL,W,102,104,Home
1956,1956-11-24,PHA,FWP,L,98,88,Home
1956,1956-11-24,BOS,SYN,L,114,99,Home
1956,1956-11-25,FWP,PHA,L,112,88,Home
1956,1956-11-25,MNL,SLH,W,94,95,Home
1956,1956-11-25,RCH,NYK,L,95,93,Home
1956,1956-11-27,MNL,PHA,L,113,98,Home
1956,1956-11-27,NYK,FWP,L,105,98,Home
1956,1956-11-27,RCH,SYN,L,90,82,Home
1956,1956-11-27,SLH,BOS,W,90,102,Home
1956,1956-11-28,BOS,MNL,L,105,93,Home
1956,1956-11-29,SYN,FWP,W,87,92,Home
1956,1956-11-30,BOS,FWP,L,104,102,Home
1956,1956-11-30,PHA,NYK,L,110,99,Home
1956,1956-12-01,NYK,SYN,L,117,100,Home
1956,1956-12-01,BOS,FWP,L,108,93,Home
1956,1956-12-01,SLH,PHA,W,95,107,Home
1956,1956-12-01,RCH,MNL,L,95,83,Home
1956,1956-12-02,MNL,PHA,L,106,96,Home
1956,1956-12-02,SYN,NYK,L,110,100,Home
1956,1956-12-04,BOS,SLH,L,108,107,Home
1956,1956-12-04,FWP,SYN,W,96,97,Home
1956,1956-12-04,NYK,MNL,L,101,88,Home
1956,1956-12-06,FWP,SYN,L,104,92,Home
1956,1956-12-06,MNL,SLH,L,103,96,Home
1956,1956-12-06,NYK,RCH,L,95,92,Home
1956,1956-12-06,PHA,BOS,L,113,111,Home
1956,1956-12-07,SLH,NYK,W,101,107,Home
1956,1956-12-07,FWP,SYN,L,105,97,Home
1956,1956-12-07,BOS,MNL,L,121,114,Home
1956,1956-12-08,NYK,SLH,L,109,104,Home
1956,1956-12-08,RCH,PHA,L,92,91,Home
1956,1956-12-09,FWP,RCH,W,100,101,Home
1956,1956-12-09,MNL,NYK,W,91,100,Home
1956,1956-12-09,SYN,BOS,L,116,110,Home
1956,1956-12-11,BOS,FWP,L,113,97,Home
1956,1956-12-11,NYK,SLH,W,128,137,Home
1956,1956-12-11,PHA,MNL,L,114,111,Home
1956,1956-12-12,BOS,RCH,W,93,103,Home
1956,1956-12-12,MNL,NYK,L,121,103,Home
1956,1956-12-12,PHA,SLH,L,115,99,Home
1956,1956-12-15,SYN,PHA,W,108,117,Home
1956,1956-12-15,BOS,SLH,L,102,99,Home
1956,1956-12-15,RCH,NYK,W,76,91,Home
1956,1956-12-16,BOS,PHA,W,104,116,Home
1956,1956-12-16,FWP,NYK,L,84,80,Home
1956,1956-12-16,MNL,RCH,L,101,97,Home
1956,1956-12-16,SYN,SLH,L,101,91,Home
1956,1956-12-18,FWP,SLH,W,84,95,Home
1956,1956-12-18,NYK,BOS,L,110,99,Home
1956,1956-12-20,MNL,RCH,L,105,103,Home
1956,1956-12-22,BOS,SLH,L,95,93,Home
1956,1956-12-22,RCH,MNL,L,115,101,Home
1956,1956-12-23,FWP,BOS,L,95,87,Home
1956,1956-12-23,NYK,PHA,W,90,95,Home
1956,1956-12-23,SYN,MNL,L,107,97,Home
1956,1956-12-25,FWP,MNL,W,89,100,Home
1956,1956-12-25,RCH,SYN,L,98,93,Home
1956,1956-12-25,NYK,SLH,W,105,107,Home
1956,1956-12-25,BOS,PHA,W,82,89,Home
1956,1956-12-26,BOS,PHA,L,120,97,Home
1956,1956-12-26,FWP,RCH,L,99,93,Home
1956,1956-12-27,BOS,RCH,L,97,92,Home
1956,1956-12-27,FWP,MNL,L,120,93,Home
1956,1956-12-27,PHA,NYK,L,112,87,Home
1956,1956-12-27,SLH,SYN,L,102,95,Home
1956,1956-12-29,MNL,SLH,W,92,95,Home
1956,1956-12-29,PHA,SYN,W,103,104,Home
1956,1956-12-29,RCH,FWP,L,95,88,Home
1956,1956-12-30,BOS,SYN,L,105,92,Home
1956,1956-12-30,FWP,PHA,L,104,99,Home
1956,1956-12-30,NYK,RCH,L,96,88,Home
1956,1956-12-30,SLH,MNL,L,100,93,Home
1956,1957-01-01,RCH,SLH,L,102,101,Home
1956,1957-01-01,BOS,PHA,L,100,87,Home
1956,1957-01-01,SYN,NYK,L,106,102,Home
1956,1957-01-03,FWP,MNL,L,104,102,Home
1956,1957-01-03,NYK,SYN,L,126,111,Home
1956,1957-01-03,PHA,SLH,L,82,81,Home
1956,1957-01-04,BOS,SYN,W,106,116,Home
1956,1957-01-04,PHA,SLH,L,96,92,Home
1956,1957-01-05,FWP,NYK,L,109,96,Home
1956,1957-01-05,RCH,PHA,W,78,81,Home
1956,1957-01-06,MNL,NYK,W,101,111,Home
1956,1957-01-06,SYN,PHA,L,128,123,Home
1956,1957-01-06,SLH,RCH,W,86,93,Home
1956,1957-01-06,BOS,FWP,L,118,92,Home
1956,1957-01-08,FWP,MNL,L,87,86,Home
1956,1957-01-08,NYK,BOS,L,113,102,Home
1956,1957-01-08,PHA,RCH,W,94,95,Home
1956,1957-01-09,MNL,SYN,L,93,86,Home
1956,1957-01-10,FWP,BOS,W,81,98,Home
1956,1957-01-10,SYN,MNL,W,110,118,Home
1956,1957-01-10,PHA,RCH,L,112,93,Home
1956,1957-01-10,NYK,SLH,L,89,84,Home
1956,1957-01-12,FWP,MNL,W,87,105,Home
1956,1957-01-12,PHA,NYK,L,116,82,Home
1956,1957-01-12,RCH,SYN,W,88,97,Home
1956,1957-01-12,SLH,BOS,L,100,98,Home
1956,1957-01-13,FWP,SLH,L,91,89,Home
1956,1957-01-13,MNL,BOS,L,104,87,Home
1956,1957-01-13,NYK,PHA,L,101,90,Home
1956,1957-01-13,SYN,RCH,L,91,85,Home
1956,1957-01-16,RCH,SLH,W,106,108,Home
1956,1957-01-17,FWP,SLH,W,82,106,Home
1956,1957-01-17,MNL,NYK,W,93,94,Home
1956,1957-01-17,PHA,SYN,W,103,108,Home
1956,1957-01-18,PHA,SYN,L,96,94,Home
1956,1957-01-18,BOS,SLH,L,126,117,Home
1956,1957-01-19,NYK,FWP,L,102,100,Home
1956,1957-01-19,SYN,SLH,W,96,104,Home
1956,1957-01-19,RCH,BOS,W,83,97,Home
1956,1957-01-20,BOS,NYK,L,114,78,Home
1956,1957-01-20,MNL,RCH,L,114,107,Home
1956,1957-01-20,SLH,PHA,L,104,102,Home
1956,1957-01-20,SYN,FWP,L,101,98,Home
1956,1957-01-22,FWP,SLH,L,97,87,Home
1956,1957-01-22,NYK,SYN,L,90,88,Home
1956,1957-01-23,BOS,SYN,L,140,108,Home
1956,1957-01-23,FWP,SLH,W,78,101,Home
1956,1957-01-23,MNL,RCH,L,107,99,Home
1956,1957-01-23,NYK,PHA,W,93,99,Home
1956,1957-01-24,PHA,SLH,L,107,96,Home
1956,1957-01-24,SYN,NYK,L,115,97,Home
1956,1957-01-25,RCH,SLH,W,99,100,Home
1956,1957-01-25,BOS,MNL,L,115,106,Home
1956,1957-01-26,FWP,PHA,L,101,98,Home
1956,1957-01-26,NYK,MNL,L,122,107,Home
1956,1957-01-26,RCH,SYN,W,95,99,Home
1956,1957-01-27,FWP,NYK,L,103,102,Home
1956,1957-01-27,PHA,BOS,W,87,107,Home
1956,1957-01-27,SLH,RCH,L,107,83,Home
1956,1957-01-27,SYN,MNL,L,94,93,Home
1956,1957-01-28,MNL,SYN,W,96,112,Home
